city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,target
5,0.92,1,0,1,2,0,6,5,4,1,19,0
5,0.92,1,1,0,2,0,6,4,0,2,24,0
22,0.479,1,0,1,2,0,10,3.571428571,0.285714286,5,35,1
4,0.804,1,1,0,2,0,21,7,0,5,12,0
64,0.624,1,0,1,2,0,2,2.857142857,0.857142857,1,57,1
114,0.925,1.142857143,0,1,2,0,6,3,4,1,4,0
5,0.92,1,1,0,2,0,8,4,0,3,32,0
47,0.843,1,0,1,2,0,5,4,0,2,94,0
83,0.762,1,1,0,3,0,10,2,0,5,97,0
5,0.92,1,1,0,2,0,6,6,0,2,74,0
5,0.92,1.428571429,1,1,3,0,21,2,5,1,32,0
5,0.92,1,1,0,2,0,21,5,4,3,110,1
5,0.92,1,1,0,2,2,4,3.428571429,0.714285714,0,98,1
57,0.764,1,0,1,1,0.142857143,2,2,0.142857143,1,104,0
29,0.698,1,0,0.428571429,2.571428571,0.714285714,1,3,1.142857143,0,23,0
2,0.887,1,0,0,2,0,10,2,5,1,160,0
101,0.754,1.142857143,1,0,2,0,17,5,0,4,83,1
48,0.91,1,0,2,2,0,1,7,0,1,34,0
5,0.92,0,1,0,2,0,21,2.571428571,0,5,20,1
94,0.802,1,1,0,2,0,11,2,0,2,32,0
5,0.92,1,1,0,2,0,7,5,0,1,17,0
2,0.887,1,0,1,2,0,3,2.857142857,0.714285714,0,25,1
98,0.698,1,1,1,2,0,4,2,0.571428571,2,124,0
5,0.92,1,1,0,2,0,21,4,0,5,48,0
48,0.91,1,1,0,3,0,21,4,0,5,8,0
90,0.775,1,1,2,2,0,21,7,4,1,44,0
13,0.926,1,1,2,1,0.142857143,20,2,0,5,78,0
70,0.939,1,0,1,1,0,3,4,0,1,41,0
64,0.624,1,1,1,3,0,1,0,2,1,182,1
64,0.624,1,1,0,3,0,10,4,0,5,8,0
64,0.624,1,0,0,2,0,0,5,0,2,43,0
5,0.92,1,1,0,2,0,6,1,0,4,23,1
64,0.624,1,1,1,2,0,5,1,0,1,91,1
6,0.924,1,1,0,3,5,9,2,0,4,7,0
41,0.689,1,1,0,2,0,11,3.714285714,0.142857143,1,56,0
6,0.924,1,1,0,2,0,9,5,0,0,8,0
122,0.915,1,0,1,1,0,4,2.428571429,0.142857143,1,113,0
5,0.92,1.571428571,1,0,2,0,21,2.428571429,1.428571429,1,95,0
64,0.624,1,1,0,3,0,6,4,0,2,155,0
5,0.92,1,1,0,2,0,21,2,0,3,2,0
5,0.92,1,0,0,2,0,2,6,0,1,61,0
49,0.92,1,1,0,2,0,8,4,0,2,216,0
5,0.92,2,1,0,3,3,21,4,0,1,52,0
13,0.926,1,1,0,2,0,15,1,0,2,35,0
101,0.754,1,1,0,2,0,21,2.285714286,0.428571429,1,72,0
64,0.624,1,0,1,2,0,0,4.142857143,0.571428571,0,64,1
44,0.556,1,1,2,3,0,2,4,0,1,69,1
65,0.899,1,1,0,2,0,21,0,3,5,18,0
95,0.855,1,1,0,2,0,11,5,0,1,150,0
48,0.91,1.142857143,0,0,1,0,0,3.285714286,0.857142857,5,57,1
100,0.795,1,1,0,2,0,4,2.142857143,0,1,8,0
49,0.92,2,1,0,2,0,5,2,0,1,79,1
5,0.92,1,1,0,2,0,10,2,0,0,64,0
107,0.698,1,0,1,3,0,16,2.428571429,0.571428571,2,12,0
5,0.92,1,1,0,2,0,21,0,1,1,91,0
64,0.624,1,1,0,3,0,3,2,0,1,11,0
48,0.91,1,1,0,2,0,21,3.714285714,0.857142857,5,29,0
13,0.926,1,1,0,3,0,21,7,0,5,26,0
48,0.91,1,1,0,2,0,5,5,0,1,36,0
64,0.624,1,1,0,2,0,6,4,0,1,104,1
5,0.92,1,1,0,2,0,11,3.285714286,0,1,15,1
95,0.855,1,1,2,1,0.571428571,4,3,0,1,22,0
64,0.624,2,1,0,2,0,7,2,0,5,126,0
49,0.92,1,1,0,2,0,21,2,1,1,52,0
5,0.92,1,1,0,2,0,11,2.571428571,0.285714286,2,78,1
5,0.92,1,0,0,2,0,10,3,0,5,204,0
21,0.738,1,1,0,3,0,19,5,0,5,18,0
122,0.915,1,0,0,2,1,2,0,0,1,202,0
11,0.55,1,0,1,2,0,3,3.571428571,1,1,16,0
55,0.878,1,1,1,2,0,5,5,0,4,69,0
46,0.766,1,1,1,2,0,4,5,0,2,92,1
15,0.743,1,1,0,3,0,18,3,0,5,25,0
93,0.666,1,1,2,2,0,8,6,0,1,85,0
5,0.92,1.142857143,0,0,3,0,1,3.571428571,0.285714286,0,81,1
4,0.804,1,1,0,2,5,7,5,0,2,268,0
64,0.624,1.142857143,0,1,3,0,2,2.714285714,1,1,55,1
48,0.91,1,0,1,2,0,2,4,0,1,48,0
92,0.645,1,0,0,2,0,0,4,0.714285714,0,50,0
65,0.899,1,1,2,1,0,7,2.571428571,4,2,48,0
97,0.647,1,1,0,3,0,3,4,0,1,77,0
64,0.624,1,1,0,2,0,17,5,0,1,78,1
5,0.92,1,1,0,2,1,5,4.285714286,0,2,25,0
30,0.897,1,1,0,3,0,9,4,0,1,72,0
5,0.92,1.285714286,1,0,2,0,12,5,0,1,58,0
49,0.92,1,1,0,2,0,10,2,0,4,117,0
48,0.91,1,1,0,2.142857143,0.571428571,21,0,0,2,163,1
13,0.926,1,1,0,2,0,15,6,0,1,28,0
48,0.91,1,0,0,1,0,4,3.285714286,1.142857143,1,24,0
48,0.91,1,1,1,2,0,6,0,0,2,151,0
5,0.92,1,1,0,2,0,3,3,0,3,26,0
13,0.926,1,1,0,1,0,21,2,0,5,18,0
64,0.624,1,0,1,1,0,2,2.714285714,1.142857143,1,94,0
5,0.92,1,1,0,0,0.714285714,21,4,0,1,102,0
2,0.887,1,0,0,1,0.571428571,3,2.285714286,0.857142857,0,96,0
11,0.55,1,1,0,2,0,6,5,0,1,10,0
5,0.92,1,1,0,2,0,15,5,0,1,35,0
55,0.878,1,1,1,1,0.428571429,14,3,0,2,61,0
48,0.91,1,0,0,0,0,3,2.428571429,0.714285714,0,48,0
5,0.92,1,1,0,2,0,8,2,0,5,106,0
4,0.804,1,1,0,4,0,0,2,0,2,248,1
48,0.91,1,1,0,2,2,21,1.142857143,1,1,31,0
48,0.91,1,1,0,2,0,8,5,1,5,118,0
64,0.624,1,1,0,2,0,7,0,2,1,111,1
5,0.92,1,1,0,2,0,21,3,0,4,104,0
101,0.754,1,1,0,2,0,4,3,0,2,24,0
5,0.92,1,1,0,2,0,18,5,0,5,158,0
30,0.897,1,1,0,3,0,21,6,0,1,32,0
48,0.91,1,1,0,2,0,7,1,0,1,11,0
64,0.624,1,1,0,2,0,7,6,0.571428571,2,2,1
11,0.55,1,1,2,2,0,3,3,0,1,58,1
5,0.92,1,1,0,2,0,10,2,0,5,33,0
101,0.754,1,0,1,1,0,3,2.428571429,1,0,37,0
64,0.624,1,1,0,3,0,21,3,0,2,56,1
5,0.92,1,1,0,2,0,14,4,0,5,18,0
94,0.802,1,1,0,2,0,5,5,0,1,46,0
64,0.624,1,0,0,3,0,5,2.714285714,5,5,105,1
121,0.949,1,1,0,2,0,21,5,0,5,49,0
15,0.743,1,1,0,2,0,6,5,0,2,180,0
116,0.698,1,1,0,3,0,10,2,0,5,40,0
64,0.624,1,1,2,3,0,9,4,0,4,36,1
5,0.92,1,0,0,2,0,21,3.857142857,0.142857143,2,28,1
24,0.527,1,1,0,2,3,20,1,0,1,64,1
49,0.92,1,1,0,3,0,3,5,0,0,28,1
30,0.897,1,1,0,3,0,9,0,2,1,12,0
31,0.836,0.857142857,0,0,2,1,0,1.714285714,0.428571429,1,31,1
2,0.887,1,0,0,1.857142857,1.142857143,3,3.714285714,0.428571429,0,262,0
5,0.92,0.714285714,1,2,2,5,1,0,5,0,156,0
78,0.827,1,1,1,1,0,4,5,2,1,18,1
5,0.92,1,1,0,2,0,18,3,0,4,23,0
5,0.92,1,1,0,3,0,10,3.285714286,0,5,10,0
48,0.91,1,0,0,1,0.571428571,1,2.714285714,1,0,9,0
89,0.866,1,1,1,2,0,6,0,0,0,11,0
103,0.939,1,1,0,2,0,18,5,1,1,56,0
13,0.926,1,1,0,3,0,16,4,0,5,26,0
78,0.827,1.142857143,1,0,3,0,7,0,2,4,16,0
5,0.92,1,1,0,3,3,4,6,0,1,20,0
5,0.92,1,1,0,2,0,14,4,0,1,152,0
64,0.624,1,0,1,1,0.714285714,2,3.428571429,1.428571429,0,18,0
15,0.743,1,0,0,3,0,21,4,0,5,192,0
93,0.666,0,1,2,1,0.428571429,8,0,0,5,192,0
30,0.897,1,1,0,2,0,5,0,0.857142857,2,38,0
64,0.624,1,1,0,2,0,9,6,0,5,12,0
5,0.92,1,1,0,3,0,19,3.857142857,1.285714286,5,51,0
41,0.689,1,1,0,2,0,17,1,2,2,119,0
4,0.804,1,1,1,2,0,2,2,0,1,40,0
24,0.527,2,1,0,2,0,2,5,0,2,81,1
31,0.836,1,1,0,3,0,21,4,0,5,10,1
13,0.926,1,1,0,2,3,18,2.571428571,0.714285714,0,96,0
41,0.689,1,0,1,1,0.714285714,4,3.428571429,0,0,121,1
13,0.926,1,1,0,2,0,7,3,0,1,70,0
3,0.558,1,1,1,2,0,4,3.428571429,0.142857143,1,202,1
5,0.92,1,1,0,2,0,4,5,0,1,12,0
15,0.743,1,0,0.142857143,2,0,3,2.857142857,0.857142857,0,16,1
64,0.624,1,1,0,2,0,0,1,0,1,17,1
64,0.624,1,1,0,2,0,8,2,0,0,66,1
50,0.767,1,0,1,2,0,9,3,0.571428571,0,29,1
77,0.776,1,1,0,2,0,10,6,0,5,32,0
64,0.624,1,1,0,2,0,1,4,0,1,60,1
47,0.843,1,1,2,2,0,6,0,0,1,24,1
89,0.866,1,1,0,2,0,7,2,0,2,10,0
47,0.843,1,1,0,3,0,9,1,0,3,86,0
64,0.624,2,1,0,3,0,1,2.857142857,3,0,11,1
97,0.647,1,0,1,3,0,5,3.714285714,1.428571429,0,7,1
13,0.926,1,0,1,2,0,6,0,0,1,144,0
48,0.91,1.142857143,1,0,3,3,4,0,0,2,55,0
64,0.624,1.142857143,1,1,3,0,15,4,0.285714286,2,96,1
49,0.92,1,1,0,2,2,21,3.285714286,0,4,103,1
5,0.92,1,1,0,2,0,10,2,1.285714286,1,10,0
2,0.887,1.142857143,0,2,2,0,4,4.571428571,0.571428571,1,50,1
5,0.92,1.142857143,1,1,2,0,9,1,0,4,12,0
5,0.92,1,1,0,2,0,4,3.142857143,0.714285714,2,44,0
5,0.92,1,1,0,2,0,21,5,0,1,30,0
6,0.924,1,0,2,2,0,4,4.142857143,0.714285714,1,35,0
13,0.926,1,0,0.285714286,1,0.428571429,9,3.714285714,0,0,46,0
5,0.92,1,1,0,2,0,10,0,0,2,41,0
48,0.91,1,0,2,2,0,3,3,4,5,84,0
64,0.624,1,1,0,3,0,3,2.142857143,0.714285714,1,108,0
89,0.866,1,1,0,2,0,11,1,0,1,37,0
5,0.92,1,1,0,0,0.428571429,3,5,0,1,7,0
64,0.624,1,1,1,2,0,11,0,2,1,226,0
116,0.698,1,1,0,2,0,17,5,4,5,20,0
64,0.624,1,0,0,2,0,1,1,0,1,80,1
13,0.926,1.142857143,0,1,3,0,8,3,4,5,19,0
95,0.855,1,0,0,2.142857143,0.571428571,0,2.285714286,1.142857143,0,62,0
48,0.91,1,0,1,2,0,8,2,1.142857143,0,16,1
48,0.91,1,1,0,2,0,8,3,0,5,55,0
93,0.666,1,1,0,3,0,21,2,1,1,42,0
112,0.923,1,1,0,2,0,5,5,1,2,70,1
5,0.92,0.857142857,0,0,1,0,1,3.285714286,0,1,12,1
13,0.926,1,0,1,1,0.428571429,9,2,0,1,5,0
120,0.925,1,1,0,2,0,21,3.571428571,0.571428571,5,50,0
101,0.754,1.285714286,1,0,2,0,7,2,0,1,100,0
83,0.762,1,1,0,2,0,6,2,1,1,100,0
64,0.624,1,1,2,2,0,7,4,0,3,204,1
93,0.666,1,1,0,2,0,7,2,0,2,68,0
5,0.92,1,1,0,3,0,21,4,0,2,11,0
13,0.926,2,0,2,1,1.428571429,3,1,4,1,28,1
122,0.915,2,0,0,4,3,10,3,5,2,41,0
11,0.55,1,0,1,2,0,6,3,1.428571429,0,40,1
55,0.878,1,1,1,2,0,7,1,0,1,37,1
4,0.804,1,1,0,2,4,4,3,0,2,130,0
43,0.698,1,0,1,2,0,5,0,4,1,108,0
99,0.884,1,1,0,3,0,16,5,0,2,26,1
46,0.766,1,1,0,2,0,4,2,0,2,152,0
11,0.55,1,1,0,2,0,1,5,0,1,87,0
5,0.92,2,1,0,2,3,4,2,1,1,33,0
5,0.92,1,0,0,2,0,20,4,5,5,28,0
96,0.856,1,1,0,2,0,12,5,0,0,62,0
48,0.91,1,1,0,2,0,21,3.714285714,0,5,27,0
49,0.92,1,1,0,2,0,10,5,0,1,41,0
89,0.866,1,1,0,3,0,21,7,0,1,42,0
64,0.624,2,0,1,1,0.571428571,3,1.571428571,0.571428571,0,42,1
95,0.855,1,1,1,2,0,5,4,0,2,28,1
5,0.92,1,1,0,2,0,11,3,0,5,51,0
5,0.92,1,0,0,2,2,11,6,5,5,161,0
5,0.92,1,1,0,2,0,21,4,0,4,90,0
55,0.878,1,1,0,2,0,13,2,5,1,31,0
49,0.92,1,0,1,2,0,3,3.285714286,4,1,102,1
6,0.924,2,1,0,1,0,14,2.428571429,0.142857143,5,142,0
101,0.754,2,1,0,2,0,9,3,5,5,109,0
41,0.689,1,1,0,2,0,19,1,0,1,11,0
48,0.91,1,0,0,2,0,21,3.714285714,0.571428571,5,23,0
91,0.913,1,0,1,1,1.285714286,2,2.857142857,0.857142857,0,22,0
2,0.887,0.857142857,0,1,1,0.428571429,5,4.142857143,0.285714286,0,184,0
44,0.556,0.857142857,1,0,2,0,6,2,0,1,46,0
13,0.926,1,1,0,3,0,11,3,0,1,12,0
5,0.92,1,1,0,1,1,21,4.428571429,0.428571429,2,298,1
31,0.836,1,1,1,2,3,0,2,0,1,56,0
64,0.624,1.142857143,1,1,2,0,3,2,3,2,163,1
83,0.762,1,1,0,2,0,16,4,0,2,53,0
55,0.878,1.142857143,1,0,3,2,7,3.714285714,1.857142857,0,65,0
64,0.624,1,1,0,2,0,7,3,0,2,25,1
91,0.913,1,1,0,2,0,21,3,0,5,12,0
95,0.855,1,1,0,3,0,10,3.285714286,0.714285714,1,41,0
50,0.767,1.142857143,1,2,3,0,6,5,0,2,79,0
101,0.754,1,1,0,2,0,6,5,0,1,121,0
5,0.92,1,0,1,1,0.142857143,5,4.142857143,0.571428571,1,27,0
64,0.624,1.142857143,1,0,2,0,3,5,0,2,50,0
95,0.855,1,0,1,1,0.142857143,4,3.714285714,0,1,4,0
3,0.558,1.142857143,1,0,2,0,5,2,0,1,15,1
64,0.624,1,0,1,3,0,2,3.428571429,0,1.571428571,48,1
85,0.896,1,1,0,2,0,3,5,0,1,92,0
5,0.92,1,1,0,1.142857143,1,8,1.714285714,0.714285714,1,12,0
95,0.855,1,1,0,3,0,6,4,0,1,8,0
48,0.91,1,1,0,2,0,17,4,0,5,31,0
5,0.92,2,0,0,3,3,4,5,1,1,96,0
55,0.878,1,1,0,3,0,17,2,0,2,218,0
70,0.939,1,0,0,4,0,21,2,4,5,46,0
5,0.92,1,1,0,3,0,20,4,0,5,76,0
64,0.624,1.142857143,1,0.285714286,2,0,0,6,0,1,32,1
101,0.754,1,1,0,2,0,21,2,0,5,37,0
102,0.579,1,0,2,2,0,2,2,0,1,16,1
30,0.897,1,1,0,3,0,6,2,5,1,34,1
5,0.92,1,1,0,2,5,21,6,0,5,30,1
5,0.92,1,1,0,2,0,8,5,5,2,20,0
4,0.804,1,0,1,2.428571429,0,8,6,0,5,76,0
64,0.624,1,0,0,3,0,3,0,2,3,44,0
48,0.91,1.428571429,0,0,1,0,2,3.142857143,1.571428571,0,5,1
5,0.92,1,1,0,2,3,5,4,0,4,25,0
48,0.91,1,0,1,2,0,5,3.428571429,0.571428571,4,10,1
64,0.624,1.142857143,1,0,2,4,4,5,0,4,11,0
48,0.91,1,1,0,1,0,10,0,1,1,94,0
5,0.92,1,1,0,2,0,13,2,0,1,53,0
50,0.767,1.142857143,0,1,1,0.142857143,4,3,0.571428571,0,32,0
5,0.92,1,1,0,2,0,10,4,0,2,58,0
95,0.855,2,0,1,1,0,3,3.428571429,0.714285714,0,63,1
64,0.624,2,0,1,2,0,6,4,4,1,15,1
106,0.579,1,1,0,2,0,9,2,0,2,97,1
116,0.698,2,0,1,2,0,9,3.285714286,0.285714286,0,224,0
49,0.92,1.142857143,1,0,2,0,21,4,0,5,18,1
13,0.926,1,1,0,3,0,11,6,0,1,74,0
30,0.897,0.857142857,1,0,3,0,15,3,0,3,45,1
5,0.92,1,1,0,2,3,11,3.714285714,0,3,48,0
44,0.556,2,1,0,2,0,10,2,0,1,57,1
101,0.754,1,1,1,1,0.571428571,4,2.571428571,0.571428571,1,52,1
49,0.92,1,1,0,1,0.428571429,5,5,1.428571429,1,133,0
64,0.624,1,1,0,2,0,10,2,2,0,126,1
5,0.92,1,1,2,2,0,19,2,1,1,30,0
64,0.624,0.857142857,0,1,1.714285714,0,7,3.142857143,0,0,48,1
5,0.92,1.142857143,1,0,2,0,21,4,0,2,34,0
5,0.92,1,0,0,1,0.571428571,4,3,1,2,28,0
2,0.887,1,1,1,1,0,7,1.428571429,0,0,117,0
36,0.727,1,1,0,2,0,12,2,0,4,22,0
5,0.92,1,1,2,2,0,14,5,0,5,22,0
64,0.624,1,1,1,2,0,4,5,0,1,23,1
13,0.926,1.142857143,1,0,3,0,17,2,0,2,76,0
6,0.924,1,1,2,2,0,21,3,1,5,15,0
83,0.762,1,1,0,2,0,21,2.285714286,0.857142857,5,67,0
57,0.764,1.142857143,1,0,3,0,19,2.714285714,0.142857143,5,4,0
48,0.91,1,0,0,1,1.428571429,4,1,0,1,13,0
50,0.767,1,0,1,1,0,5,5,0.142857143,0,9,0
121,0.949,1,1,0,2,0,14,6,4,4,5,0
48,0.91,1,1,0,2,0,15,4,4,1,7,0
64,0.624,1,1,0,2,0,5,6,0,1,24,1
5,0.92,1,1,0,2,0,21,4,0,5,79,1
121,0.949,1,1,0,3,0,10,5,0,2,62,0
48,0.91,1,1,0,3,0,2,5,1,1,20,0
101,0.754,1,1,2,2,0,4,2.857142857,0.857142857,1,35,0
5,0.92,1,0,0,2,5,4,2.285714286,0.571428571,1,16,0
48,0.91,0.857142857,1,0,2,0,8,2,0,1,33,0
30,0.897,1.428571429,1,0,4,0,21,4,0,5,298,0
11,0.55,1,1,0,2,0,7,2,0,2,117,1
3,0.558,1,0,2,2,5,0,3,0.714285714,2,304,1
49,0.92,1,1,1,1,0,3,4,0,1,23,0
61,0.682,1,1,0,2,0,21,2,0,2,76,0
112,0.923,1,0,0,1,0.428571429,4,2.714285714,0.571428571,0,41,0
51,0.903,1,1,0.428571429,2,0,21,3,0,2,86,0
13,0.926,1,1,0,2,0,21,4.285714286,1.142857143,5,25,0
48,0.91,1,1,0,3,3,14,4,0,1,158,0
65,0.899,1,1,0,2,0,21,2,1,1,33,0
13,0.926,1.428571429,0,0,1,0.285714286,9,5,0,1,37,0
47,0.843,1,1,0,3,0,13,0,0,0,60,0
11,0.55,1.142857143,1,0,3,0,5,1,2,4,9,1
4,0.804,1,0,0,2,4,6,3.571428571,0.714285714,1,26,1
103,0.939,1,1,0,2,0,21,0,0,1,11,0
103,0.939,1.142857143,0,0,0,2.142857143,3,3.285714286,1.428571429,0,70,0
5,0.92,1,1,0,2,0,13,0,1,1,127,0
85,0.896,2,1,1,2,0,4,1,0,1,23,0
49,0.92,1.142857143,1,0,2,0,21,3.428571429,0.857142857,5,39,1
64,0.624,1,1,0,2,0,10,3,0,2,18,1
69,0.848,1,1,0,2,0,4,3,0,1,57,1
5,0.92,1,1,0,2,0,14,0,0,1,68,0
13,0.926,1,1,1,2,0,19,1,1,1,12,1
49,0.92,1,1,0,2,0,21,1.571428571,0.857142857,5,42,0
65,0.899,1,1,2,2,0,7,0,2,1,63,0
6,0.924,1,1,0,1,1.571428571,21,3,0,1,44,0
102,0.579,1,1,0,2.285714286,0.285714286,5,3,0.285714286,1,4,1
5,0.92,1,1,0,3,0,21,4,0,5,40,0
101,0.754,1,0,2,2,0,6,4.142857143,1.285714286,2,200,0
64,0.624,1,1,2,3,0,2,1,0,1,24,0
64,0.624,1,1,0,2,0,7,5,0,2,29,0
99,0.884,1,1,0,2,0,12,5,1,5,2,0
7,0.794,1,1,0,1,0.571428571,14,0,0,5,33,0
48,0.91,1,1,0,2,0,19,3.571428571,1.285714286,1,6,0
24,0.527,1,1,1,2,0,2,1,0,1,88,0
48,0.91,2,0,0,2,4,14,5,0,3,56,0
13,0.926,1,1,0,2,0,9,0,0,1,19,0
30,0.897,1,1,0,1.857142857,0,10,5,0.285714286,1,17,0
104,0.698,1,0,0,1,0,6,6,5,0,254,0
49,0.92,1,1,0,3,0,5,4,0,5,6,0
64,0.624,0.857142857,0,0.142857143,2,0,0,3,0.428571429,0,55,0
13,0.926,1,0,0,2,0,21,0,0,4,57,0
13,0.926,1,1,0,3,0,21,4,0,1,66,0
64,0.624,1,0,1,2,0,2,4.142857143,0.571428571,0,13,1
11,0.55,1,1,1,3,0,4,5,5,1,110,1
95,0.855,0,1,0,1,0,11,5,1,4,78,1
5,0.92,1,1,0,2,0,21,2,0,1,126,0
74,0.893,1,1,0,3,0,21,2,0,5,16,0
5,0.92,1,1,0,3,0,18,1,0,2,47,0
5,0.92,1,1,0,3,0,10,2.714285714,1.428571429,1,24,0
64,0.624,1,0,1,2,0,3,2.428571429,0.714285714,1,67,0
99,0.884,1,1,2,2,0,11,1,2,1,138,0
66,0.698,1,1,0,3,0,21,2,0,1,30,0
103,0.939,2,1,2,2,0,15,6,0,1,44,0
3,0.558,1,0,0,1,0.428571429,6,4,1.142857143,0,31,1
13,0.926,1.142857143,0,2,1,1.285714286,3,5,2,2,134,0
103,0.939,1,1,0,3,0,21,5,0,2,163,0
49,0.92,1,1,0,2,0,15,3.714285714,0.714285714,2,37,0
91,0.913,1,1,0,3,0,11,1,2,1,45,0
2,0.887,1,1,0,4,0,10,1,0,2,218,0
64,0.624,1,1,0,3,0,5,1,0,2,52,1
5,0.92,1,1,0,2,0,21,4,0,5,72,0
5,0.92,1,1,0,2,0,7,0,0,1,28,0
95,0.855,0,0,0,0,0,1,2.571428571,1.285714286,0,17,1
31,0.836,1,0,1,2,0,11,5,0,0,28,0
66,0.698,1.285714286,1,0,3,0,14,5,0,0,6,0
102,0.579,1,1,0,2,0,6,2,0,1,8,0
48,0.91,1,1,0,2,0,4,3,0,1,44,0
5,0.92,1,1,2,2,0,12,3.428571429,0.142857143,2,48,0
64,0.624,1,1,0,2,0,15,7,0,3,67,1
55,0.878,1,0,0,1,0,10,2,0.714285714,1,17,1
15,0.743,1,0,1,2,0,3,2.571428571,0,0,47,1
5,0.92,0,0,0,2,1,0,3,0,5,130,0
64,0.624,1,0,0,2,0,4,2,1.428571429,0,85,1
64,0.624,1,0,1,2,0,1,5,0,3,124,1
3,0.558,0.857142857,1,0,2,0,1,5,0,1,33,0
64,0.624,1,1,0,2,0,3,5,1,1,61,1
64,0.624,1,1,0,3,0,5,2.285714286,0.714285714,1,56,0
81,0.725,1,1,0,2,0,7,2.714285714,0.857142857,0,80,0
49,0.92,1,1,0,2,0,21,5,0,1,35,0
13,0.926,1,1,0,3,0,10,4,0,2,50,0
48,0.91,1,1,0,2,0,21,3,0,5,64,0
37,0.74,1,1,0,2,0,21,2,0,3,65,0
5,0.92,1,1,0,2,3,21,3.142857143,0,5,85,0
88,0.739,1,1,0,2,0,8,1,0,1,119,0
64,0.624,1,1,1,3,0,8,2,2,3,84,1
64,0.624,1,1,1,2,0,4,3,0,1,74,0
91,0.913,1,1,0,2,0,14,2,0,1,6,0
13,0.926,1,1,1,2,0,5,1,4,1,53,0
5,0.92,1,1,0,2,0,5,2,0,2,90,0
48,0.91,1,0,1,2,0,1,2.857142857,0.285714286,0,4,0
48,0.91,1.142857143,1,0,3,0,3,4,0,2,56,0
7,0.794,1,1,1,2.142857143,1.142857143,0,3.428571429,0.428571429,1.571428571,18,0
64,0.624,1,1,0,2,1,8,2,0,1,52,1
103,0.939,1,1,0,2,0,21,2,1,5,65,0
5,0.92,1,0,0,2,1,5,4,0,5,12,0
69,0.848,1,1,1,1,0,6,5,0,2,67,0
11,0.55,1,0,2,2,0,0,4.142857143,0.714285714,0,20,1
5,0.92,1,1,2,2,0,14,4,0,5,43,0
49,0.92,1,0,0,2,0,21,3,1.571428571,1,26,1
5,0.92,1.285714286,1,2,2,0,1,4,0,1,72,0
64,0.624,1,1,1,2,0,4,3.857142857,0.571428571,1,65,0
30,0.897,1,1,0,1,1.428571429,2,1,0,2,30,0
65,0.899,1,1,0,2,0,9,3,0,5,22,1
13,0.926,1,1,0,2,3,18,2,0,5,61,0
30,0.897,1,1,0,3,0,21,6,0,1,145,0
5,0.92,1,0,1,2,2,2,3.857142857,0.714285714,1,48,0
13,0.926,2,1,0,2,0,11,2,0,2,30,1
64,0.624,1,1,1,2,0,8,2,0,1,96,0
89,0.866,1,1,1,2,0,6,0,1.142857143,1,108,0
15,0.743,1,1,0,3,0,11,3.285714286,1.142857143,1,28,1
7,0.794,1,1,1,1,0.285714286,5,0,0,1,91,0
65,0.899,1,1,0,2,3,18,5,0,1,20,0
77,0.776,1,1,0,3,0,6,0,0,2,54,0
64,0.624,1,1,1,3,0,4,5,0,1,22,0
53,0.921,1,1,0,2,3,13,0,1,1,150,0
5,0.92,1.142857143,0,0,1,0,6,3.857142857,1,0,35,0
5,0.92,1,1,0,2,0,10,5,0,1,32,0
30,0.897,1,0,1,2,0,2,3.142857143,0.714285714,0,87,0
52,0.649,1,1,2,2,0,1,1,2,0,19,0
103,0.939,1,0,0,3,0,4,3,0,2,44,0
48,0.91,1,1,0,2,0,9,5,0,1,9,0
64,0.624,2,0,0,2,0,4,5,0,1,3,1
5,0.92,1,1,0,2,5,7,7,0,1,41,1
5,0.92,1,1,0,2,1,7,0,0,1,116,0
2,0.887,1,1,0,2,4,16,4,1.285714286,1,49,0
103,0.939,1.142857143,1,0,2,3,21,2,0,1,64,0
5,0.92,1,0,0,2.142857143,0.428571429,5,3.714285714,2,0,67,0
5,0.92,2,0,0,2,3,1,6,4,0,95,1
64,0.624,1,1,1,2,0,1,4,0,1,42,0
116,0.698,1.285714286,0,0,3,0,21,0,0,5,70,0
5,0.92,1,0,1,2,0,10,2.857142857,0.571428571,0,87,0
64,0.624,1,0,1,2,0,1,0,0.857142857,1.714285714,43,0
91,0.913,1,1,0,2,0,19,7,4,5,9,0
13,0.926,1,0,0,1,0.857142857,10,0,2,1,107,1
42,0.698,1,1,0,1,0,16,2,4,5,74,0
64,0.624,2,0,0,3,0,13,3,0,5,56,1
64,0.624,1.142857143,0,1,2,0,3,2,0,2,56,1
5,0.92,1,1,0,2,0,4,6,5,2,17,0
13,0.926,1.142857143,1,0,3,0,21,4.285714286,1,1,47,0
116,0.698,1,0,0,1,0.142857143,1,3.857142857,0,0,6,0
64,0.624,1,1,1,2,0,0,1,0,1,22,0
4,0.804,1,1,0,2,0,16,5,0,5,52,0
64,0.624,1,1,1,2,0,6,2,0,1,16,1
5,0.92,1,1,0,2,0,3,2,1,1,82,0
49,0.92,1,0,0,2,0,15,2.714285714,0.428571429,1,162,1
4,0.804,1,1,0,3,0,6,6,0,2,90,0
85,0.896,1,1,0,2,0,8,0,0,3,39,0
5,0.92,1,1,0,2,0,21,7,0,5,31,0
49,0.92,2,1,0,2,0,21,7,0,5,40,0
49,0.92,1.142857143,1,0,2,0,7,7,0,4,51,0
