interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1479780300,15,17,4,17,2,37,11,20,23,3,739,109,119,42,92,27,76,95,105,93,16,929,111,104,47,65,24,84,95,112,99,17,923
1479780600,13,15,3,7,2,27,18,29,23,1,706,122,120,44,61,26,76,115,112,89,18,889,121,125,40,78,28,63,108,103,105,21,938
1479780900,18,12,2,13,2,30,21,25,19,1,723,98,97,39,74,24,73,128,122,80,18,948,85,121,44,75,26,82,138,107,78,15,968
1479781200,13,20,3,11,0,27,23,17,17,4,694,104,121,39,67,30,79,111,101,95,17,930,114,113,41,69,32,85,100,119,89,17,952
1479781500,14,18,3,11,2,36,21,16,18,0,708,107,94,22,67,24,86,111,110,83,15,929,105,99,23,57,24,80,114,110,82,17,891
1479781800,6,16,0,12,1,39,37,20,25,0,773,98,125,36,63,31,82,126,102,88,18,983,102,116,35,68,31,73,121,94,96,18,973
1479782100,13,12,2,10,2,35,26,26,22,2,842,110,124,37,69,21,87,121,118,81,10,982,112,119,40,66,20,89,112,123,80,10,970
1479782400,16,21,1,19,0,39,21,32,11,0,927,111,125,43,69,31,99,123,101,76,16,1041,108,138,33,69,29,102,133,99,72,15,975
1479782700,18,19,10,18,0,59,41,20,24,6,1030,94,108,42,63,28,99,122,99,94,28,981,98,107,49,67,28,88,121,107,93,21,939
1479783000,27,26,2,14,1,47,29,36,53,1,1069,120,109,38,62,33,78,105,101,91,23,965,113,99,39,62,35,91,110,94,91,28,1000
1479783300,16,20,7,24,4,62,38,38,42,4,1165,112,124,55,70,29,92,113,101,85,15,965,120,139,51,70,33,96,116,112,83,16,1063
1479783600,14,9,5,13,1,24,11,27,15,2,721,98,103,51,76,36,65,101,101,73,16,973,103,87,45,74,27,70,101,91,84,16,872
1479783900,9,15,1,10,1,24,19,22,24,1,739,99,100,44,66,24,74,109,101,83,15,922,104,109,54,66,28,79,97,103,77,19,947
1479784200,8,18,3,10,2,35,17,19,24,0,719,89,110,42,59,31,73,94,93,91,17,926,85,113,39,67,32,66,109,90,87,14,906
1479784500,13,11,3,8,5,36,23,20,20,0,681,91,99,40,68,34,75,92,102,84,19,901,84,99,39,69,32,72,91,97,88,19,982
1479784800,13,15,4,6,2,28,21,17,24,0,709,89,101,39,60,30,79,104,103,85,18,869,95,98,44,55,32,72,105,103,87,16,949
1479785100,11,15,4,8,0,24,26,13,17,2,737,84,103,27,43,29,91,129,92,79,15,925,88,104,24,57,30,96,110,111,86,18,943
1479785400,8,13,7,15,1,24,23,18,14,1,747,88,107,38,55,19,68,107,108,78,21,899,83,113,38,41,19,72,119,97,75,19,915
1479785700,12,12,2,9,1,40,27,14,22,1,838,97,92,39,61,28,74,105,103,65,12,931,100,90,36,63,29,81,104,98,81,15,884
1479786000,12,18,1,7,0,24,30,17,21,0,956,90,128,40,42,17,75,132,117,62,7,955,95,120,43,51,19,75,122,119,62,7,947
1479786300,12,12,0,10,4,34,37,25,28,3,952,85,101,32,45,23,73,107,88,82,22,996,90,104,33,39,21,71,120,101,68,16,998
1479786600,16,13,6,15,0,48,38,27,35,0,1118,94,112,35,39,19,80,112,109,73,21,986,96,125,43,45,16,75,118,86,79,24,1036
1479786900,14,17,4,24,1,51,42,32,21,2,1117,82,97,34,60,34,66,107,103,77,22,954,83,104,32,48,37,74,106,134,88,25,1050
1479787200,11,7,0,13,2,20,19,15,22,2,702,75,95,40,53,25,73,75,74,65,10,898,69,85,36,56,23,63,81,74,51,10,862
1479787500,12,18,2,9,1,24,21,20,23,2,669,81,87,33,52,34,59,92,94,78,17,847,79,86,30,57,32,75,93,85,74,12,877
1479787800,11,12,2,13,0,41,22,25,18,0,774,78,96,32,49,18,96,98,94,78,19,920,83,93,30,51,23,77,90,88,75,19,874
1479788100,10,12,2,8,1,25,22,14,19,2,723,90,104,35,57,32,76,100,95,87,20,982,83,106,38,55,27,83,97,86,82,22,992
1479788400,15,9,3,11,1,32,25,19,24,0,697,96,93,38,47,17,84,104,103,89,18,888,95,99,34,50,21,75,115,114,95,19,947
1479788700,18,12,1,11,0,28,15,18,18,2,712,85,114,31,48,26,62,103,98,71,16,830,92,104,34,49,25,75,99,103,75,17,922
1479789000,21,14,2,10,1,24,16,16,22,1,731,104,94,50,61,26,81,96,84,74,22,813,93,105,47,55,26,74,109,88,68,19,846
1479789300,7,15,0,5,2,28,25,18,25,0,775,78,91,30,50,26,72,119,120,92,12,898,83,78,34,57,28,74,101,101,91,12,867
1479789600,14,8,2,8,0,29,26,29,22,3,753,108,118,49,57,32,76,108,94,89,19,863,108,119,42,57,29,81,106,105,91,20,867
1479789900,23,24,0,12,1,29,29,29,24,0,906,81,97,27,67,32,69,115,99,85,14,908,86,96,38,59,33,75,108,91,91,15,881
1479790200,17,28,3,29,0,33,33,40,45,2,1075,83,117,40,63,27,74,98,114,89,21,919,83,110,37,61,28,62,112,111,87,18,913
1479790500,20,28,1,19,3,43,49,30,47,3,1266,117,104,37,50,22,68,100,95,90,17,979,105,119,34,56,23,82,105,103,93,15,995
1479790800,8,19,4,8,0,24,19,22,22,1,706,95,125,43,46,31,74,95,109,83,24,884,102,106,43,54,27,62,96,97,71,26,837
1479791100,17,18,4,10,2,21,24,26,20,0,736,101,105,42,73,31,68,108,99,87,13,875,96,116,39,57,31,73,97,112,87,13,906
1479791400,16,13,6,3,2,31,29,27,26,0,812,106,116,43,61,30,81,112,118,94,18,949,103,109,48,70,30,64,111,104,98,22,849
1479791700,12,17,3,8,1,30,29,22,14,1,797,100,125,38,53,23,72,133,82,73,24,978,91,133,39,44,28,80,121,92,85,26,917
1479792000,8,22,0,18,0,26,20,22,26,0,840,86,102,34,65,28,78,97,108,89,20,1004,97,91,30,63,23,67,101,104,72,16,937
1479792300,19,20,4,16,4,30,33,30,26,1,933,96,119,46,79,36,85,131,125,99,15,1012,93,127,50,81,36,88,114,107,86,15,985
1479792600,20,19,4,15,2,48,34,27,26,0,911,99,131,45,65,31,94,138,117,96,24,1081,104,112,41,65,30,90,141,134,102,25,1017
1479792900,17,28,6,17,1,35,23,31,28,3,974,114,125,56,86,37,86,108,121,98,18,1108,102,133,57,74,41,103,118,110,111,16,1011
1479793200,22,20,6,15,5,41,36,40,36,1,1067,120,116,55,77,36,104,110,119,113,21,1109,119,121,54,87,35,86,102,120,94,25,1072
1479793500,19,32,3,16,0,53,49,39,40,2,1165,103,139,45,82,32,88,141,135,92,27,1164,108,121,38,72,32,106,134,134,104,24,1149
1479793800,20,27,5,22,3,70,28,46,50,1,1260,125,133,46,66,35,97,116,133,100,19,1159,115,147,54,76,32,88,131,129,101,20,1114
1479794100,24,26,8,16,0,54,46,41,56,7,1335,119,127,46,69,26,107,119,116,110,26,1141,139,142,48,72,30,101,138,134,116,28,1277
1479794400,14,17,0,8,1,46,28,19,27,0,863,112,116,44,66,29,79,120,111,87,15,1092,92,105,45,60,30,77,101,111,73,14,972
1479794700,18,15,4,12,5,31,21,25,20,0,880,100,124,40,51,20,87,124,125,97,19,1070,122,127,39,63,15,87,123,108,98,18,1043
1479795000,18,17,1,14,0,30,15,19,14,1,851,116,117,43,76,41,88,116,122,76,21,1063,93,122,42,68,40,79,121,138,89,20,1082
1479795300,15,14,2,11,2,35,40,24,30,2,871,99,111,44,62,28,80,133,122,108,21,1023,115,113,46,69,30,88,126,103,87,23,1031
1479795600,14,12,3,13,2,32,34,20,17,2,901,96,127,51,73,31,95,143,105,83,21,1096,107,117,45,66,31,99,134,134,104,18,1035
1479795900,13,21,2,9,2,32,22,24,16,1,899,98,108,43,53,26,85,114,118,77,11,1038,88,117,43,65,28,89,128,99,84,13,1028
1479796200,12,14,2,18,2,36,37,22,19,2,867,108,109,39,63,28,84,108,95,76,18,1012,97,107,37,48,26,90,101,107,70,18,1002
1479796500,22,15,6,11,0,47,31,21,13,1,950,88,111,45,48,30,97,107,108,72,22,1072,95,119,44,64,27,72,114,104,75,21,1161
1479796800,25,16,3,13,1,35,29,18,18,1,1016,97,114,32,67,34,82,111,104,79,11,1127,82,105,41,64,35,100,118,99,83,11,1033
1479797100,19,17,0,9,2,59,29,37,30,4,1089,119,107,47,60,26,91,116,121,76,14,1118,114,110,43,46,29,93,110,127,75,13,1133
1479797400,24,12,10,30,2,57,49,55,19,1,1277,96,109,44,69,33,82,115,106,82,21,1085,100,116,43,76,32,82,114,105,83,20,1080
1479797700,24,29,5,8,2,50,46,42,26,5,1260,90,128,32,62,28,83,140,123,115,24,1067,110,123,33,75,30,89,140,131,106,30,1176
1479798000,12,7,3,13,1,28,24,18,22,1,788,111,105,38,67,25,89,108,89,76,21,1010,92,104,38,48,27,73,112,91,75,19,950
1479798300,9,10,5,16,0,41,14,18,18,0,787,83,105,38,59,23,95,118,103,73,11,998,96,99,40,67,18,101,115,97,84,10,1012
1479798600,14,13,3,5,0,34,22,24,17,0,794,99,105,44,46,18,82,90,93,61,16,967,97,106,41,55,22,74,89,87,60,16,1066
1479798900,8,13,7,5,2,35,27,16,17,0,813,88,109,33,57,26,102,121,114,72,11,1000,98,112,29,50,24,106,123,119,74,12,1003
1479799200,12,6,2,15,3,38,24,22,22,2,812,92,102,35,54,20,87,115,99,80,13,960,91,107,44,53,19,89,109,97,71,11,936
1479799500,11,3,4,6,3,33,27,23,21,4,865,86,108,41,53,32,75,100,101,80,20,979,94,93,35,51,31,87,120,109,79,19,928
1479799800,17,14,5,8,0,33,30,18,18,0,889,96,107,48,69,26,62,124,97,85,26,991,84,114,53,67,30,70,114,102,81,26,980
1479800100,13,6,4,11,2,26,20,13,21,1,904,87,117,47,60,26,81,116,117,77,14,993,99,120,46,68,23,66,109,101,85,18,1073
1479800400,8,18,1,13,4,51,42,16,23,1,966,82,100,39,57,29,76,103,88,77,10,997,81,101,41,54,29,78,103,101,76,10,990
1479800700,15,14,0,9,2,45,26,19,27,3,1007,102,107,44,45,21,80,94,100,71,24,962,86,112,43,48,22,83,112,89,71,20,1013
1479801000,23,14,5,15,4,38,48,25,37,0,1198,87,103,38,62,32,77,92,107,80,21,1024,99,97,42,59,29,81,90,104,89,23,1011
1479801300,25,20,4,29,4,52,36,29,32,6,1188,100,104,45,66,26,64,102,101,99,22,993,97,111,42,60,31,81,101,109,88,20,1113
1479801600,9,17,2,1,2,27,21,17,23,2,813,84,100,33,46,18,83,92,85,84,23,1006,84,91,31,52,17,61,81,87,90,26,847
1479801900,14,13,3,10,5,44,16,15,30,0,787,87,101,35,55,32,90,104,100,81,14,994,93,99,37,44,28,83,113,99,74,13,957
1479802200,9,12,1,12,3,43,27,19,15,1,742,107,109,51,63,27,83,114,102,69,17,932,88,107,48,72,31,84,106,91,80,18,968
1479802500,16,7,0,11,1,20,27,23,19,1,759,110,104,44,58,38,83,113,93,76,19,972,108,111,41,63,35,91,112,103,65,16,1002
1479802800,9,8,5,13,1,28,26,21,23,1,763,79,109,45,55,24,77,97,112,90,18,901,91,97,48,40,26,70,95,103,83,20,1032
1479803100,12,6,1,8,1,29,24,20,20,0,707,89,121,39,60,28,75,115,97,70,21,876,76,122,34,56,27,91,104,103,82,20,945
1479803400,9,10,1,18,4,36,22,22,23,2,817,83,87,46,66,28,89,87,114,95,12,932,102,102,48,73,26,78,113,103,91,13,939
1479803700,15,21,3,26,0,36,32,18,15,0,1089,97,115,50,69,34,88,105,70,79,11,1138,105,105,48,71,35,93,94,97,76,11,935
1479804000,12,14,5,12,0,29,38,32,28,0,1056,96,118,45,66,25,74,97,98,85,16,986,91,118,42,69,26,62,98,92,90,13,1012
1479804300,15,18,5,20,2,30,54,29,26,5,1192,104,135,47,62,26,84,128,115,84,17,1092,99,119,53,62,24,90,124,111,79,20,1034
1479804600,10,9,3,22,2,53,45,32,49,0,1190,97,110,43,68,36,86,133,120,101,14,1068,99,118,38,66,35,86,129,117,92,13,1083
1479804900,27,15,7,26,3,62,55,35,37,4,1433,109,131,47,61,29,108,137,124,95,27,1082,111,151,55,67,31,101,137,134,97,22,1133
1479805200,21,11,3,15,2,31,22,21,34,2,844,109,135,49,62,40,79,112,103,90,19,933,98,105,38,52,35,78,109,82,79,23,890
1479805500,22,14,2,13,3,33,18,17,12,3,815,112,120,44,68,34,97,111,117,94,19,1010,107,117,52,71,39,93,113,118,101,20,986
1479805800,15,11,4,17,1,38,19,23,27,3,877,104,123,51,78,31,84,107,118,109,21,1000,105,141,50,68,27,93,109,124,106,17,953
1479806100,17,9,2,14,4,33,24,21,20,0,798,95,134,50,72,42,99,118,115,80,21,972,90,116,49,79,42,96,121,108,94,19,932
1479806400,11,17,8,8,6,33,19,14,21,1,758,97,109,54,62,27,80,99,99,95,16,865,111,112,50,64,33,80,96,115,90,23,911
1479806700,18,13,4,13,2,43,22,34,20,2,846,81,112,35,55,23,78,136,121,72,15,910,87,125,41,56,25,84,124,107,72,16,986
1479807000,20,14,3,12,2,32,41,22,19,3,946,108,121,47,61,30,83,117,119,70,19,983,92,113,40,58,30,77,121,106,85,14,912
1479807300,28,18,4,21,0,43,24,25,28,4,1147,109,137,51,74,36,81,104,108,99,18,1128,96,125,53,77,36,86,119,120,81,19,1042
1479807600,23,18,1,25,3,53,31,21,24,2,1119,121,137,43,68,30,102,106,121,91,18,1017,136,144,53,54,26,79,103,114,96,15,924
1479807900,35,18,0,23,6,48,39,50,33,2,1102,113,99,48,66,32,102,118,124,91,24,998,99,120,39,67,36,112,98,109,93,30,1016
1479808200,34,24,6,22,4,68,40,49,62,0,1225,120,137,44,74,34,99,122,135,103,23,1041,118,129,47,65,34,92,129,132,92,20,1043
1479808500,32,30,0,32,5,49,71,29,56,3,1431,124,149,57,82,39,91,135,108,106,15,1139,130,159,58,89,31,109,130,131,116,20,1130
1479808800,10,19,3,17,4,25,20,24,24,1,841,91,130,47,77,41,91,99,104,94,20,1022,102,102,45,72,41,87,112,88,79,17,874
1479809100,15,10,7,18,1,36,24,21,24,0,725,78,121,50,68,24,107,118,118,110,15,914,80,136,46,72,31,98,117,120,101,15,1000
1479809400,29,13,2,25,5,36,32,27,24,3,814,99,92,39,71,40,94,115,134,106,16,943,74,94,49,75,34,89,111,121,89,17,990
1479809700,18,15,4,24,1,37,27,33,28,3,873,109,125,49,65,28,102,114,129,101,19,1036,92,118,32,60,31,90,110,125,106,19,1023
1479810000,21,14,8,13,1,37,25,21,31,0,826,107,144,44,79,36,110,107,102,109,14,966,117,117,57,74,35,96,112,125,125,14,971
1479810300,14,15,1,14,2,43,29,26,25,1,777,104,143,56,74,35,90,123,113,96,21,892,106,152,52,82,35,102,120,105,93,15,1000
1479810600,13,17,0,12,3,31,23,31,25,3,817,94,133,61,75,32,90,110,116,105,23,985,115,125,61,73,33,92,132,125,113,27,1045
1479810900,27,10,2,21,1,31,31,32,27,1,983,128,121,51,92,37,106,126,111,98,19,1098,102,143,50,95,39,103,116,121,102,21,1131
1479811200,15,21,3,22,1,33,30,32,19,3,989,110,108,42,65,24,82,96,118,80,17,1040,127,109,51,66,22,101,95,111,99,16,1095
1479811500,21,15,2,15,5,46,29,60,32,3,1039,121,143,46,63,28,109,166,148,101,14,1083,119,146,47,73,30,107,156,144,92,15,1140
1479811800,20,31,0,15,6,40,44,30,41,1,1205,108,124,41,50,31,92,125,104,101,21,1089,122,131,32,59,30,99,132,124,99,19,1132
1479812100,23,32,5,24,7,52,50,54,38,2,1308,106,150,47,67,30,121,135,129,93,17,1099,116,151,56,70,30,132,147,132,105,20,1253
1479812400,8,10,5,16,3,29,23,23,27,0,765,122,120,34,67,33,87,108,108,82,18,896,107,113,35,61,36,81,106,96,73,14,917
1479812700,12,14,1,10,4,39,17,31,22,2,902,106,131,53,65,29,91,99,112,87,23,1041,112,135,44,67,27,91,118,118,96,23,953
1479813000,10,18,3,11,1,23,24,25,19,1,869,94,109,33,60,23,80,117,91,79,15,1073,111,109,38,60,22,86,78,99,84,19,1065
1479813300,6,15,3,12,1,24,15,22,25,0,832,81,107,33,61,31,73,98,126,106,23,1058,77,116,34,60,34,95,134,102,83,22,1085
1479813600,15,16,2,5,0,22,35,23,23,0,850,92,121,34,51,23,94,128,121,86,6,1046,92,116,34,57,23,69,104,127,96,8,1012
1479813900,11,16,2,16,0,31,28,19,20,1,836,85,112,35,50,16,70,114,111,68,10,993,82,121,37,50,18,91,111,117,77,9,1080
1479814200,13,9,1,9,0,40,31,24,15,1,868,91,111,38,46,12,88,129,131,90,12,1014,92,112,32,48,12,86,142,116,80,11,1088
1479814500,15,13,2,15,2,36,21,28,22,0,924,81,98,27,43,21,83,92,113,79,16,1009,79,108,39,38,17,64,91,119,83,15,1010
1479814800,21,11,7,12,1,47,23,36,25,0,848,89,106,39,60,25,82,118,115,81,8,952,107,93,29,53,27,87,125,123,85,10,1035
1479815100,10,14,4,10,3,29,32,35,23,0,1005,95,113,42,60,23,82,112,105,79,9,965,90,114,39,65,22,95,107,110,83,10,940
1479815400,11,25,6,13,4,43,41,39,35,0,1174,83,121,47,75,29,78,110,126,89,14,1069,85,121,49,68,28,71,117,123,93,9,1105
1479815700,16,22,0,16,0,65,29,35,33,2,1132,90,111,43,60,30,81,100,120,78,10,966,93,124,53,71,31,82,109,140,90,10,1067
1479816000,15,12,2,9,1,27,28,22,21,2,665,81,85,24,43,16,78,92,93,66,10,849,76,84,24,48,17,76,81,76,52,15,799
1479816300,8,14,4,11,2,43,27,28,17,1,701,81,97,36,51,14,93,94,111,84,12,833,80,98,33,47,15,76,100,98,81,8,874
1479816600,13,13,2,8,2,25,16,24,10,0,829,59,97,31,51,24,102,99,109,71,15,912,67,91,31,54,22,95,95,119,80,18,904
1479816900,9,17,3,8,4,33,34,29,17,1,858,80,104,36,41,15,69,107,104,76,10,911,67,93,36,39,17,83,102,103,60,11,868
1479817200,6,21,3,6,0,34,23,24,21,0,842,81,116,33,51,14,85,122,101,68,7,902,94,112,35,46,13,87,113,106,75,6,887
1479817500,12,14,5,5,3,57,43,21,23,3,788,90,93,41,52,24,93,113,122,76,10,916,82,112,32,49,24,96,114,121,81,10,973
1479817800,12,14,2,10,0,54,31,23,27,1,949,91,113,42,59,18,100,101,132,88,13,1024,92,109,43,66,18,80,115,124,77,14,996
1479818100,17,8,0,8,2,50,49,26,29,0,1100,101,121,37,62,21,98,109,106,88,8,1050,100,114,44,64,23,116,108,117,98,9,1003
1479818400,20,14,4,11,2,50,44,34,30,0,1220,82,105,34,53,22,93,101,98,77,13,994,83,108,31,52,18,86,97,101,79,11,1020
1479818700,23,22,5,16,5,72,40,56,47,1,1409,95,120,45,70,25,85,115,129,106,17,1072,101,128,42,67,25,102,107,129,93,17,1097
1479819000,32,23,4,38,2,77,66,50,35,5,1650,102,106,46,62,16,108,98,133,97,14,1061,86,112,49,68,20,101,113,133,109,14,1087
1479819300,34,43,5,47,3,85,104,78,45,6,1895,292,401,132,208,76,299,450,472,394,81,2648,330,436,143,226,76,349,495,517,429,83,3913
1479819600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479819900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479820200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479820500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479820800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479821100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479821400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479821700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479822000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479822300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479822600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479822900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479823200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479823500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479823800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479824100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479824400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479824700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479825000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479825300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479825600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479825900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479826200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479826500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479826800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479827100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479827400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479827700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479828000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479828300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479828600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479828900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479829200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479829500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479829800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479830100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479830400,0,1,0,1,0,3,4,4,0,0,86,1,1,0,1,0,3,3,4,1,0,54,0,0,0,1,0,1,1,1,0,0,3
1479830700,5,4,1,5,2,8,19,10,6,0,290,9,14,2,8,3,8,18,10,11,0,222,6,7,2,4,2,7,11,11,5,0,50
1479831000,4,3,0,3,0,17,17,15,9,0,353,19,19,8,7,5,25,27,31,14,1,315,15,16,5,10,6,21,23,22,12,1,172
1479831300,10,5,0,8,0,19,18,16,5,0,351,31,29,10,21,4,33,32,43,33,6,400,29,29,9,15,4,28,26,39,27,3,320
1479831600,2,5,1,8,0,12,15,9,2,1,352,33,38,11,21,9,36,44,44,25,10,401,30,36,14,20,8,31,33,42,31,12,374
1479831900,5,4,2,4,0,12,13,6,9,0,334,38,55,15,27,12,34,48,53,45,11,381,38,51,14,26,12,37,54,48,36,9,396
1479832200,2,5,1,2,1,17,10,5,5,1,315,36,45,14,32,10,33,51,46,42,6,368,37,45,11,30,11,28,56,53,46,8,425
1479832500,4,10,1,1,0,5,13,7,8,1,277,36,41,7,26,6,28,45,58,39,4,403,34,44,8,27,6,39,49,52,41,4,414
1479832800,8,4,1,2,0,13,15,8,6,1,308,42,44,11,17,4,31,44,50,31,5,333,45,40,12,21,3,27,47,46,30,5,362
1479833100,2,2,0,4,0,8,10,9,5,0,321,32,39,14,28,9,27,42,44,34,7,366,40,44,14,25,8,29,43,56,35,5,385
1479833400,5,6,0,2,0,16,13,7,8,0,303,34,33,9,16,7,31,33,35,24,5,343,27,36,11,18,7,33,33,30,23,8,355
1479833700,5,6,0,2,0,18,13,24,13,0,335,30,29,9,17,5,30,39,42,31,5,319,32,32,10,17,6,27,39,46,31,5,362
1479834000,3,2,1,2,1,8,7,4,4,1,177,17,19,8,14,8,18,24,29,28,6,275,22,19,4,17,8,21,29,30,32,6,262
1479834300,2,6,0,6,0,8,4,5,6,0,232,24,26,7,17,8,27,24,29,22,5,242,21,26,8,15,6,22,25,34,23,4,260
1479834600,2,1,0,2,1,9,4,4,8,0,193,20,14,7,16,9,25,24,26,23,2,266,19,19,6,16,12,30,21,22,22,3,282
1479834900,0,2,1,0,0,6,9,4,9,0,184,13,18,2,7,5,20,30,24,20,5,228,18,10,5,11,5,18,18,30,22,4,248
1479835200,5,7,1,4,0,8,6,3,0,0,185,22,20,9,12,3,24,22,25,18,4,246,14,19,4,12,3,24,37,25,22,4,248
1479835500,3,4,1,2,0,2,6,2,0,0,167,26,26,4,12,5,14,27,27,20,3,229,28,27,6,12,5,18,27,23,13,3,255
1479835800,4,2,0,0,0,2,4,1,4,0,172,30,32,6,7,2,15,24,27,21,4,200,26,28,8,7,2,13,25,28,22,4,208
1479836100,3,3,1,3,1,9,10,4,3,0,173,20,23,8,16,5,20,30,18,22,4,218,27,28,6,13,5,22,25,21,20,5,207
1479836400,5,2,1,1,0,11,4,0,3,1,190,22,22,10,14,7,19,23,18,15,6,228,20,26,13,14,5,18,23,16,20,5,225
1479836700,1,2,0,2,0,10,10,1,2,1,189,19,27,7,12,5,23,32,28,21,5,229,22,24,6,15,7,21,34,28,21,6,236
1479837000,2,0,0,2,2,11,8,4,5,0,201,22,19,6,11,4,22,24,17,14,3,224,25,22,6,11,4,22,24,23,14,3,234
1479837300,0,2,0,2,0,7,7,2,2,0,222,19,23,7,10,4,22,19,21,14,1,228,16,22,6,10,4,26,21,18,15,1,254
1479837600,1,2,0,1,0,2,3,2,2,0,149,8,12,7,9,5,10,11,13,16,4,172,10,12,8,5,5,8,11,13,7,3,160
