interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1480309500,11,16,1,12,3,28,21,20,27,1,767,97,103,35,60,30,94,106,109,94,14,937,94,99,34,65,33,91,86,111,77,16,932
1480309800,11,19,3,16,3,36,19,21,27,1,831,101,121,49,72,27,82,101,109,108,16,1037,114,116,51,61,25,91,111,106,107,14,908
1480310100,15,18,3,15,1,27,30,24,25,1,855,121,116,46,77,22,73,117,108,96,20,1046,91,110,46,77,26,68,97,112,102,19,920
1480310400,17,13,3,14,0,40,30,27,34,3,874,106,118,45,67,33,78,116,126,106,23,1035,115,129,43,73,33,74,109,122,98,23,1040
1480310700,17,13,3,14,2,37,23,32,34,0,939,97,130,48,86,39,113,118,129,93,14,1077,108,122,51,81,35,82,122,115,104,16,999
1480311000,16,21,2,20,3,37,29,18,20,0,970,113,119,35,60,32,85,139,124,98,22,1124,100,131,36,64,31,122,128,134,97,21,1097
1480311300,17,17,4,17,3,42,26,20,24,0,987,99,141,42,58,23,92,120,107,84,17,1084,108,119,41,61,29,79,136,122,88,19,1046
1480311600,21,28,5,24,4,52,26,20,42,2,1129,117,127,45,72,27,109,132,117,101,19,1153,110,141,47,62,26,106,127,116,93,19,1058
1480311900,17,27,10,18,1,65,32,45,44,6,1268,122,130,45,60,35,103,116,119,100,20,1221,124,127,44,72,35,103,125,110,104,18,1161
1480312200,33,27,3,29,4,62,43,52,50,2,1299,115,131,42,77,35,108,142,131,113,20,1194,115,124,38,68,30,116,134,128,99,19,1197
1480312500,15,24,2,26,2,46,55,57,60,2,1386,127,126,46,91,37,117,129,137,124,19,1162,129,144,53,91,41,110,126,137,127,22,1332
1480312800,11,22,1,10,1,30,24,22,34,2,925,123,135,44,70,30,85,120,106,105,11,1156,113,122,38,73,27,85,122,97,102,10,935
1480313100,15,14,4,16,3,49,24,20,23,0,902,104,108,53,83,34,99,129,108,102,22,1099,106,115,53,83,37,92,130,129,105,24,1115
1480313400,21,17,5,15,0,33,37,27,23,2,857,112,147,45,64,28,94,140,133,77,16,1094,119,138,49,66,26,94,146,113,87,15,1123
1480313700,17,18,4,17,2,37,41,24,21,2,941,105,121,41,82,42,110,141,126,109,18,1115,110,115,40,74,43,92,126,133,95,17,1125
1480314000,17,13,2,12,1,45,22,25,34,3,913,118,133,45,73,26,120,112,114,112,17,1116,114,148,44,77,28,119,124,129,113,15,1110
1480314300,13,16,5,17,1,37,31,19,25,3,909,105,130,55,70,36,114,132,116,83,27,1149,103,125,48,67,36,122,119,113,110,26,1096
1480314600,17,13,3,18,0,27,38,25,19,1,1032,123,137,41,57,27,103,131,120,104,20,1207,113,136,54,72,27,121,124,109,91,21,1193
1480314900,17,21,5,11,4,31,21,25,20,1,971,124,142,55,71,34,88,125,122,92,14,1160,129,134,52,68,33,89,147,126,96,15,1073
1480315200,20,14,7,10,0,32,37,27,41,2,1061,124,125,46,66,18,102,138,107,103,22,1136,123,134,46,58,19,103,134,120,90,24,1230
1480315500,15,12,3,15,2,45,56,26,44,0,1214,89,128,46,60,22,84,138,128,94,12,1229,106,116,44,70,21,93,124,120,103,12,1132
1480315800,21,27,1,19,2,44,64,44,35,2,1265,115,132,41,57,21,93,122,123,75,13,1108,108,137,47,48,17,79,127,125,81,14,1143
1480316100,18,22,3,26,4,52,71,51,45,4,1444,100,129,48,73,33,87,141,137,82,18,1167,107,143,42,78,34,102,152,127,94,16,1364
1480316400,11,16,2,12,0,40,30,25,20,2,882,108,129,46,72,31,102,111,117,99,17,1082,94,121,42,76,35,82,117,117,84,19,996
1480316700,17,14,3,14,2,42,19,15,20,2,838,105,112,31,63,27,105,114,97,95,21,1049,108,114,39,56,26,99,118,110,89,18,1033
1480317000,15,13,3,11,1,36,24,21,20,2,855,92,105,43,50,20,82,126,106,89,15,1044,92,117,42,58,20,99,112,95,100,16,1045
1480317300,17,20,2,10,1,39,31,22,26,1,841,93,128,44,79,27,103,122,115,106,26,1072,82,105,44,60,30,89,118,111,92,25,1100
1480317600,13,14,2,13,2,47,26,23,21,0,905,110,116,45,72,37,122,128,115,92,20,1114,113,128,43,86,36,123,132,114,100,23,1076
1480317900,10,11,3,9,1,33,26,18,19,1,859,101,124,44,65,25,84,128,101,94,21,1057,121,130,41,63,24,98,136,119,100,19,1092
1480318200,12,17,4,8,2,30,34,24,29,5,903,110,103,41,62,42,88,123,107,98,21,1057,103,109,45,66,42,87,114,102,98,18,1119
1480318500,7,17,6,13,3,47,31,29,18,1,1001,106,135,56,61,19,83,110,101,85,9,1041,108,110,49,59,21,85,120,96,86,14,1098
1480318800,16,14,2,14,3,42,28,11,23,3,1071,112,106,45,71,31,78,117,92,86,15,1093,98,118,53,66,29,75,118,101,81,13,1093
1480319100,17,12,5,17,6,52,28,21,26,2,1077,116,129,38,63,30,89,118,120,81,19,1034,122,131,39,61,33,86,111,112,88,20,1019
1480319400,18,11,4,8,0,46,53,35,27,0,1295,102,103,47,67,35,100,117,116,92,21,1120,108,106,44,74,33,99,115,115,102,20,1123
1480319700,23,27,7,21,0,51,38,28,48,5,1318,99,126,43,66,37,76,127,117,90,16,1120,116,129,45,69,35,91,137,122,83,17,1253
1480320000,12,6,4,5,2,29,25,18,20,1,826,91,98,37,54,29,79,98,90,91,19,1012,93,94,35,51,29,73,114,86,78,19,950
1480320300,18,9,2,19,1,34,26,20,26,1,816,92,94,31,67,35,78,116,101,79,12,1021,70,89,30,61,32,77,94,106,88,13,987
1480320600,10,6,3,16,2,31,29,8,14,3,797,87,98,45,68,28,79,103,96,91,20,985,92,101,46,68,28,82,90,87,91,17,984
1480320900,12,10,2,11,0,41,17,27,12,1,806,100,124,42,57,29,93,97,100,86,21,948,99,121,42,63,32,84,116,91,81,21,1035
1480321200,9,16,5,12,0,28,17,18,24,0,761,88,111,36,60,33,95,119,94,82,19,996,82,124,39,59,32,98,124,115,78,19,970
1480321500,17,11,5,17,2,32,32,12,16,2,733,93,122,47,65,21,81,113,113,68,13,851,95,103,36,66,23,82,105,95,81,12,969
1480321800,9,13,1,13,2,36,19,26,16,1,822,84,107,45,66,33,68,98,125,94,12,982,93,118,48,69,31,76,115,120,79,17,942
1480322100,11,17,7,13,3,34,32,30,19,2,1106,85,97,46,63,29,81,109,121,101,19,1104,79,98,49,59,26,87,98,129,109,17,956
1480322400,9,12,2,16,4,26,50,25,18,0,1082,94,115,44,63,34,83,116,117,88,17,1075,91,104,43,65,34,65,108,121,92,16,1114
1480322700,19,20,2,20,0,45,47,22,25,2,1161,111,129,47,72,27,94,126,109,88,16,1102,106,121,48,66,27,105,125,101,84,18,1109
1480323000,14,17,1,30,2,53,60,26,40,2,1232,110,119,42,74,26,82,121,115,102,19,1060,116,129,40,75,29,86,121,124,94,18,1067
1480323300,27,28,5,27,0,55,40,44,24,4,1296,111,137,57,66,36,111,109,110,80,19,1010,121,138,56,78,39,96,123,118,104,20,1167
1480323600,11,15,6,9,0,43,23,15,29,1,821,97,129,50,71,41,89,104,119,98,14,945,88,132,48,58,42,89,110,99,74,12,872
1480323900,18,15,1,8,0,39,21,20,22,1,822,105,109,47,59,28,76,113,101,78,18,937,95,101,44,67,27,81,97,109,79,19,906
1480324200,13,10,3,11,3,34,17,31,26,1,802,102,104,35,71,36,101,116,98,103,21,973,111,121,45,60,28,95,100,104,102,17,915
1480324500,13,18,6,9,2,38,21,26,22,1,873,100,125,49,68,32,86,125,124,92,18,1009,106,111,41,64,40,93,124,118,100,22,903
1480324800,17,19,3,8,1,36,22,16,28,2,822,105,135,49,56,20,93,112,115,99,16,925,98,125,46,64,19,85,119,108,90,14,984
1480325100,16,15,2,15,2,26,28,25,21,0,944,102,146,42,82,32,79,136,117,87,14,948,102,148,52,67,32,90,139,126,74,19,971
1480325400,15,22,2,21,4,39,44,15,31,2,957,112,130,49,69,37,91,108,113,96,12,970,110,118,41,81,37,80,116,116,102,9,943
1480325700,34,13,4,19,3,42,40,26,33,1,978,128,130,59,78,32,88,126,130,99,20,958,114,144,58,73,31,84,114,106,97,20,895
1480326000,11,16,6,18,1,40,31,34,16,2,1125,104,150,49,76,35,94,107,122,75,15,1027,114,129,52,70,31,88,118,126,98,14,933
1480326300,27,18,8,16,2,57,50,44,58,2,1168,124,121,54,59,32,94,139,143,99,11,971,108,140,52,70,34,92,118,123,72,13,978
1480326600,17,17,6,31,0,51,48,41,40,0,1267,104,157,56,80,27,100,162,143,111,19,1053,121,155,62,70,31,100,158,164,116,19,1041
1480326900,29,24,7,20,4,49,52,58,56,4,1335,131,160,60,82,48,118,143,128,104,18,1111,140,162,52,95,39,137,154,137,122,16,1137
1480327200,20,22,5,23,0,36,21,22,24,0,817,117,135,58,93,34,86,105,132,103,22,980,89,121,57,75,41,63,111,119,81,21,865
1480327500,20,13,3,17,2,36,33,24,25,0,823,116,128,54,73,30,95,132,114,105,20,917,120,146,50,73,31,96,115,120,92,21,989
1480327800,22,16,0,21,1,38,37,24,26,0,793,98,125,39,79,25,100,115,99,91,13,960,122,124,51,74,22,93,125,106,106,16,952
1480328100,20,14,5,17,5,35,23,33,30,2,851,111,117,51,73,34,78,119,132,109,25,933,85,104,51,70,36,98,122,108,104,21,941
1480328400,17,22,6,18,4,39,18,22,30,2,814,109,161,59,76,43,93,125,131,125,28,957,107,138,59,83,38,84,126,143,107,26,1028
1480328700,16,11,3,17,1,36,23,24,26,1,716,108,133,53,76,31,105,128,119,101,20,946,107,146,42,85,35,101,124,126,129,23,1022
1480329000,14,21,4,11,5,49,25,19,31,4,808,99,125,55,66,29,105,113,114,113,24,957,113,133,62,68,23,107,108,104,99,23,1028
1480329300,22,19,3,9,1,44,24,25,22,1,938,86,130,38,77,29,95,133,127,97,19,1035,95,124,42,77,37,101,137,118,117,22,991
1480329600,22,10,4,29,3,41,49,29,20,1,1009,109,150,59,67,29,91,136,117,116,15,1064,108,144,53,79,31,101,132,154,86,13,1096
1480329900,25,19,1,14,1,51,59,34,29,2,1032,95,134,51,70,33,106,117,136,84,21,1023,96,148,60,65,29,96,110,104,113,20,1132
1480330200,34,17,4,26,0,49,45,43,42,4,1215,101,132,43,70,28,126,147,130,100,15,1066,119,143,46,63,31,120,168,150,97,17,1132
1480330500,35,23,6,19,1,62,43,62,48,4,1298,112,112,52,69,31,99,113,137,124,12,1144,100,139,48,84,31,110,133,136,120,12,1292
1480330800,13,8,3,15,0,34,21,22,19,0,727,96,122,46,57,29,95,112,103,93,12,976,90,93,43,58,28,89,103,120,95,11,923
1480331100,11,15,4,13,0,45,33,29,21,1,823,90,117,40,66,26,87,145,123,85,12,1024,98,135,40,63,25,98,134,108,92,15,1010
1480331400,14,13,9,7,1,39,24,28,31,2,874,107,123,37,50,18,105,114,114,95,17,1072,101,116,39,44,20,103,119,115,93,13,1077
1480331700,12,18,3,18,2,23,32,29,23,1,812,109,141,56,78,40,86,126,126,114,13,1030,112,135,57,83,37,96,126,128,106,15,1063
1480332000,7,18,1,20,2,39,27,20,25,2,745,98,133,48,78,29,88,115,120,99,19,889,97,131,43,73,29,80,123,113,103,17,986
1480332300,10,17,4,13,2,31,31,22,26,2,865,97,121,44,66,36,87,139,129,94,13,1007,99,141,49,78,33,95,132,116,103,15,1032
1480332600,10,20,2,8,0,23,19,28,14,1,844,95,113,40,64,19,82,92,111,83,20,985,94,102,43,57,26,83,108,131,100,19,973
1480332900,12,15,0,13,1,31,28,33,25,3,866,100,100,29,50,17,76,96,104,90,13,951,97,116,29,56,17,83,94,99,73,13,930
1480333200,12,14,3,9,0,39,28,27,31,3,894,94,121,42,68,22,94,116,101,92,20,1047,101,100,42,70,21,83,114,129,92,21,1055
1480333500,9,14,3,17,1,37,37,27,36,0,1045,103,103,48,65,29,87,111,100,87,12,1005,105,126,44,64,28,86,108,89,84,12,1086
1480333800,8,22,6,13,2,47,40,37,34,1,1139,93,134,42,50,19,87,123,121,93,14,965,95,106,46,52,21,95,128,130,103,15,1004
1480334100,20,29,4,17,3,57,58,46,37,3,1142,91,114,42,59,28,91,113,110,85,16,1040,104,135,47,64,28,102,112,101,94,18,1141
1480334400,12,13,0,11,1,31,14,17,21,1,696,88,102,32,55,29,86,103,109,82,14,849,68,112,30,45,27,68,104,114,76,10,886
1480334700,11,11,9,12,1,33,26,26,32,1,768,87,99,32,51,25,78,91,103,93,14,908,91,92,31,49,27,73,92,96,80,15,854
1480335000,17,15,1,8,0,43,27,27,12,0,753,84,119,36,44,17,83,121,117,68,8,867,83,117,35,50,17,91,120,109,72,8,882
1480335300,9,14,4,12,1,38,38,18,17,1,747,96,118,43,67,28,72,105,87,75,9,852,95,105,37,56,28,70,98,103,81,12,834
1480335600,7,12,3,11,2,32,21,23,16,1,759,87,111,38,53,28,87,110,116,77,14,863,100,121,44,66,27,89,118,110,75,12,876
1480335900,6,16,0,16,2,48,31,25,27,1,829,89,91,35,73,20,90,101,108,94,7,858,79,104,37,66,17,89,105,101,91,8,911
1480336200,12,22,0,11,2,38,48,25,23,1,869,90,133,44,56,20,82,127,127,74,16,966,89,118,39,63,22,76,116,136,82,15,882
1480336500,13,21,4,24,4,40,39,34,29,0,1072,95,112,41,66,22,83,110,115,82,10,993,91,111,40,50,24,99,123,102,79,10,931
1480336800,20,21,4,19,0,56,41,53,34,1,1250,88,131,40,55,27,93,118,128,95,20,1007,98,127,42,69,25,84,114,137,98,20,1069
1480337100,12,35,3,18,3,88,70,56,42,2,1459,113,106,36,69,26,86,128,140,99,17,1100,96,122,35,68,26,95,120,136,103,16,1093
1480337400,20,28,8,25,2,79,78,74,59,3,1606,118,138,48,62,22,104,127,174,117,18,1172,135,138,52,71,23,90,129,159,108,20,1236
1480337700,29,44,2,28,6,74,98,51,59,6,1783,272,428,151,215,76,278,477,451,361,72,2673,301,471,161,229,78,333,532,521,410,73,3898
1480338000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480338300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480338600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480338900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480339200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480339500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480339800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480340100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480340400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480340700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480341000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480341300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480341600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480341900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480342200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480342500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480342800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480343100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480343400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480343700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480344000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480344300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480344600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480344900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480345200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480345500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480345800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480346100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480346400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480346700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480347000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480347300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480347600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480347900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480348200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480348500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480348800,2,3,0,1,0,2,1,0,3,0,92,2,3,0,1,0,2,1,0,4,0,45,0,1,0,0,0,1,0,0,1,0,1
1480349100,2,3,1,8,2,18,21,8,9,1,364,5,6,1,11,4,15,19,18,12,1,249,3,5,0,6,2,7,10,9,7,1,63
1480349400,2,9,1,7,0,11,15,7,8,0,367,17,19,7,13,2,21,21,26,22,0,347,16,13,3,15,4,18,21,22,18,0,191
1480349700,3,6,0,13,2,11,19,13,8,0,355,26,37,10,22,4,28,52,53,29,1,416,23,36,7,17,4,34,37,55,23,1,330
1480350000,2,4,0,5,3,12,16,6,10,2,334,26,45,8,22,10,34,39,43,31,8,401,26,38,14,24,8,24,45,37,33,6,405
1480350300,1,3,1,7,0,17,15,11,8,0,380,33,45,13,22,6,39,53,54,31,5,430,34,46,12,23,8,41,56,53,34,5,436
1480350600,5,5,1,2,1,14,11,7,10,0,312,25,43,16,24,8,33,49,39,41,4,437,26,38,16,23,7,35,49,43,39,4,412
1480350900,6,6,0,1,0,10,6,3,8,1,303,40,32,12,21,6,21,42,52,34,5,380,33,41,11,24,6,26,31,41,35,6,425
1480351200,4,6,1,1,0,6,17,9,8,0,302,46,54,18,26,4,33,54,57,38,1,404,52,50,18,24,5,30,61,61,36,1,435
1480351500,4,0,0,6,1,16,8,10,6,0,361,26,34,7,20,10,33,44,43,43,12,349,27,36,10,19,9,30,46,49,45,10,380
1480351800,4,6,0,2,1,23,12,9,4,0,362,32,31,13,22,8,33,32,44,36,6,346,33,35,14,19,9,28,36,43,43,6,357
1480352100,3,4,0,8,0,17,17,7,11,1,332,21,33,11,15,6,29,40,32,33,11,351,20,36,10,23,6,37,43,39,25,11,414
1480352400,1,4,0,0,0,12,7,4,3,1,192,26,32,6,15,5,19,30,31,35,8,295,25,24,5,14,5,22,28,33,35,10,283
1480352700,0,2,1,3,0,17,10,5,5,0,218,28,31,14,24,7,26,38,34,30,2,270,29,30,12,21,7,20,40,31,29,2,261
1480353000,4,4,0,4,0,14,4,6,4,0,223,31,29,18,22,6,30,30,32,30,5,292,28,37,18,20,6,34,28,30,33,6,301
1480353300,9,1,0,4,0,4,7,6,5,0,213,29,31,8,11,2,13,24,21,30,5,282,29,27,9,13,1,14,30,28,27,5,300
1480353600,2,1,0,7,0,9,8,6,4,0,180,17,16,17,28,12,20,17,20,19,3,235,23,24,17,25,13,23,14,19,26,3,265
1480353900,0,6,0,4,0,3,3,3,3,0,191,35,36,11,17,7,20,25,35,24,3,237,31,31,10,20,7,21,27,28,27,3,262
1480354200,1,3,0,3,0,8,5,4,3,2,191,21,26,13,15,10,16,31,30,28,9,223,21,26,16,16,9,8,23,33,27,6,235
1480354500,2,2,0,1,0,2,8,3,4,0,164,27,26,11,16,6,26,21,21,24,4,228,27,27,10,15,7,30,31,25,21,6,234
1480354800,4,1,2,4,0,4,6,3,3,0,216,19,24,12,18,2,9,22,25,21,0,213,23,25,13,18,2,13,21,22,25,1,202
1480355100,4,2,0,3,0,9,6,5,4,0,214,19,17,7,12,4,21,21,29,24,1,243,14,22,3,14,4,17,23,34,20,1,260
1480355400,6,4,2,1,0,10,8,8,5,0,202,17,27,4,10,3,26,30,30,18,2,250,20,25,9,11,2,25,31,27,17,2,239
1480355700,1,3,0,1,0,6,3,12,2,2,209,18,19,8,14,7,20,15,20,16,5,231,23,19,6,15,8,25,15,24,22,4,271
1480356000,1,2,1,3,2,4,9,4,2,0,135,20,19,6,9,3,16,18,23,15,4,171,15,18,6,9,2,16,10,13,18,5,171
1480356300,1,3,0,1,0,6,2,3,2,0,146,16,26,6,10,4,6,15,14,12,2,182,14,22,7,9,5,8,22,19,6,1,177
1480356600,1,4,1,3,1,2,1,4,6,0,140,11,15,7,11,4,11,13,19,17,5,193,14,18,7,12,4,8,12,23,19,5,209
1480356900,4,1,0,5,0,4,4,1,2,0,132,19,23,9,18,8,19,21,24,21,5,171,18,22,9,14,8,16,20,21,18,6,175
1480357200,2,0,0,2,0,5,9,1,4,0,144,13,19,4,8,3,18,20,25,21,1,177,14,20,3,14,3,21,20,23,23,1,170
1480357500,1,1,0,1,0,7,3,2,2,1,138,11,7,2,7,3,9,14,22,14,2,162,12,10,4,6,3,11,17,22,14,2,160
1480357800,3,1,0,0,0,1,1,2,1,0,136,12,11,2,4,2,9,12,16,14,0,163,11,7,1,4,2,8,14,23,11,0,164
1480358100,1,3,2,1,0,3,3,5,0,1,137,15,12,4,8,3,8,12,18,13,0,140,12,14,4,6,2,9,12,13,17,0,154
1480358400,2,1,0,0,0,5,3,5,0,0,112,14,16,7,8,0,18,25,28,11,1,149,17,18,4,10,1,19,21,26,15,1,167
1480358700,1,2,1,1,1,1,0,3,2,0,130,13,11,2,4,4,5,13,7,10,2,144,12,13,6,2,4,4,13,15,6,2,146
1480359000,2,0,0,1,0,4,5,1,0,0,127,16,19,6,5,5,14,14,11,7,3,131,18,17,4,6,5,15,15,9,8,1,143
1480359300,1,0,0,2,0,3,0,4,2,0,137,11,13,5,10,5,13,16,18,15,5,125,14,13,7,11,5,13,17,18,15,7,158
1480359600,2,2,0,0,0,1,3,2,2,0,74,5,11,7,4,1,6,10,13,5,1,106,5,9,6,3,1,6,9,12,7,1,98
1480359900,2,0,0,1,0,3,0,2,0,0,81,10,5,6,7,1,5,8,13,8,2,113,6,9,3,7,1,6,11,13,10,1,96
1480360200,2,1,0,0,0,3,6,0,2,0,98,7,9,3,8,5,12,13,5,11,1,89,7,8,7,8,5,8,7,7,5,2,109
1480360500,0,2,1,0,0,1,1,0,0,0,90,10,12,3,7,1,5,8,12,7,0,111,11,7,3,9,1,9,13,12,13,0,109
1480360800,4,2,0,0,0,2,4,0,0,0,82,6,12,5,2,0,9,12,7,3,0,113,7,15,4,0,0,7,9,6,2,0,104
1480361100,2,1,0,1,0,4,3,0,0,1,67,13,14,3,6,2,7,15,8,9,1,103,11,16,2,7,2,10,14,9,6,0,107
1480361400,1,0,2,0,0,4,1,1,0,0,63,4,6,4,7,2,9,6,12,9,0,95,6,8,6,6,2,5,11,11,10,1,110
1480361700,2,0,0,0,0,2,0,0,3,0,95,11,10,2,1,1,9,15,11,10,3,83,11,9,1,2,1,11,12,13,11,2,83
1480362000,0,0,0,0,0,2,7,1,4,0,81,6,6,2,6,4,6,10,8,9,2,98,6,3,3,6,4,6,9,7,8,3,101
1480362300,0,2,0,4,0,5,6,1,1,1,99,7,5,3,6,0,5,8,7,12,1,90,8,7,2,5,0,4,6,6,11,1,94
1480362600,0,0,0,1,0,8,3,2,2,0,97,5,6,2,6,4,4,6,15,8,2,91,4,7,3,5,4,5,10,12,8,2,105
1480362900,2,0,0,1,0,2,4,8,0,0,89,5,9,3,8,2,8,9,11,8,0,105,6,7,2,8,2,6,8,11,12,0,97
1480363200,1,1,0,1,0,2,0,2,3,0,78,6,7,3,3,4,6,7,9,10,1,95,6,7,4,5,3,9,11,13,7,1,90
1480363500,2,2,0,1,0,3,1,5,2,1,77,9,9,1,4,0,8,6,7,9,0,83,7,8,0,3,1,4,6,5,8,0,80
1480363800,1,2,0,2,0,4,4,4,2,0,83,9,13,2,7,2,7,17,19,7,0,141,10,12,3,5,2,7,14,12,12,0,118
1480364100,2,1,0,2,0,4,1,3,4,0,71,8,13,4,8,3,7,13,21,14,1,94,7,15,4,12,3,8,12,24,9,1,104
1480364400,1,4,0,4,0,7,2,5,2,0,86,11,15,4,10,3,15,15,19,12,1,116,12,15,4,8,3,13,16,20,11,1,124
1480364700,3,4,0,1,0,2,6,4,2,0,82,16,17,1,3,0,6,23,20,11,4,129,14,15,0,4,0,9,20,17,13,4,121
1480365000,0,0,0,2,1,2,1,6,1,0,67,9,11,2,5,0,11,11,16,8,0,121,12,12,2,5,0,11,15,19,10,0,138
1480365300,1,1,1,2,0,3,1,9,2,0,68,7,4,4,5,3,6,13,12,7,0,88,6,7,3,5,3,7,12,15,5,0,96
1480365600,1,1,1,2,0,2,2,3,1,0,71,8,7,3,4,1,9,10,15,6,0,89,9,6,3,3,1,7,9,15,7,0,87
1480365900,0,1,0,1,0,2,0,3,1,0,73,8,9,3,4,2,5,7,16,5,1,98,6,8,4,6,2,9,10,16,6,1,100
1480366200,2,0,0,3,1,1,1,5,5,0,62,7,8,2,11,3,6,7,8,13,3,72,8,9,2,7,3,4,7,11,10,2,78
1480366500,0,2,2,9,0,2,0,8,2,0,72,8,4,3,10,1,3,3,13,9,3,70,8,4,4,11,1,4,3,10,11,4,71
1480366800,0,1,0,1,0,1,2,5,1,0,52,7,7,3,6,4,4,10,20,10,0,74,5,6,2,7,3,5,8,18,9,0,67
