interval,45_demand,46_demand,47_demand,48_demand,49_demand,58_demand,59_demand,60_demand,61_demand,62_demand,71_demand,45_inflow,46_inflow,47_inflow,48_inflow,49_inflow,58_inflow,59_inflow,60_inflow,61_inflow,62_inflow,71_inflow,45_outflow,46_outflow,47_outflow,48_outflow,49_outflow,58_outflow,59_outflow,60_outflow,61_outflow,62_outflow,target
1476801600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476801900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476802200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476802500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476802800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476803100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476803400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476803700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476804000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476804300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476804600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476804900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476805200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476805500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476805800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476806100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476806400,5,0,0,1,0,5,4,0,0,0,61,3,0,0,1,0,6,4,0,0,0,48,2,0,0,0,0,3,1,0,0,0,5
1476806700,9,3,1,6,1,13,4,9,7,1,256,11,11,4,6,0,10,10,13,9,0,236,8,6,2,4,0,9,10,7,2,0,46
1476807000,18,4,1,8,1,15,10,7,7,2,331,19,16,6,12,5,19,22,19,18,6,286,15,16,7,11,4,15,14,17,15,6,167
1476807300,18,12,1,2,4,13,9,9,10,2,363,30,35,8,17,12,31,37,43,34,7,379,31,25,5,16,13,27,37,35,33,7,322
1476807600,24,7,1,4,0,10,11,3,8,1,383,34,35,19,29,5,28,40,43,52,5,388,33,33,19,27,5,27,42,47,46,5,369
1476807900,17,5,1,5,9,16,8,7,5,4,335,24,32,13,22,13,35,47,50,40,9,383,29,42,12,21,12,33,34,46,36,9,426
1476808200,21,12,0,9,3,13,8,6,4,1,308,36,46,15,23,5,32,50,50,33,7,349,28,36,18,27,6,33,49,56,33,6,378
1476808500,17,11,1,3,0,18,7,7,4,3,335,39,35,11,22,4,39,36,33,24,9,349,42,41,10,20,4,32,49,34,36,7,373
1476808800,18,7,1,9,9,14,7,7,1,1,305,27,33,20,28,16,26,29,35,21,4,342,29,32,18,26,14,35,33,29,20,5,327
1476809100,18,6,0,4,3,15,4,16,3,2,279,43,34,8,16,4,40,27,49,28,4,325,41,36,12,20,6,42,29,48,27,6,339
1476809400,10,7,0,7,4,8,3,8,5,2,279,21,25,13,16,4,23,29,23,25,5,292,26,26,10,13,3,21,25,29,22,5,305
1476809700,21,4,2,4,1,11,7,9,1,1,225,33,33,14,23,11,22,27,36,26,6,280,28,31,15,23,12,27,26,33,33,6,328
1476810000,15,2,0,2,2,4,8,4,9,0,268,24,18,7,10,5,19,34,29,26,6,272,24,25,9,11,5,16,33,33,22,6,253
1476810300,19,7,0,5,0,3,7,7,5,1,259,30,26,6,12,3,13,21,29,21,4,287,31,21,5,12,3,13,22,28,20,3,291
1476810600,23,2,0,4,3,10,5,10,6,2,254,33,34,12,19,6,36,35,34,29,6,277,26,33,11,19,4,30,28,37,25,5,277
1476810900,15,10,2,3,7,5,5,5,2,0,232,30,31,15,19,12,13,28,35,21,3,259,35,28,13,20,13,23,32,27,25,5,270
1476811200,15,8,1,0,3,9,4,4,1,0,233,21,32,8,14,5,32,37,30,15,5,261,24,35,12,17,5,26,33,34,24,4,265
1476811500,13,5,0,1,1,7,6,4,4,0,202,20,24,6,14,6,12,26,21,19,6,225,17,22,7,11,7,19,32,25,14,5,242
1476811800,14,2,2,5,4,10,3,4,3,1,194,25,23,14,18,8,19,23,22,21,1,217,27,24,11,17,8,19,27,22,22,3,245
1476812100,15,4,1,3,1,16,5,3,5,1,201,21,21,14,13,5,23,21,26,20,4,204,21,25,15,14,5,20,19,28,19,4,218
1476812400,12,0,0,0,2,3,6,5,1,1,143,18,19,9,13,4,9,15,24,17,4,185,18,18,7,15,4,15,17,25,21,4,216
1476812700,9,2,0,6,0,5,2,2,0,0,169,21,25,7,8,1,20,23,16,11,1,176,19,23,9,8,1,19,20,14,10,1,179
1476813000,13,0,0,3,1,4,3,4,3,0,172,16,15,4,12,5,16,14,24,19,2,195,20,17,6,10,4,17,17,22,15,2,195
1476813300,5,2,1,4,2,5,3,5,2,0,142,16,20,7,8,2,13,21,19,12,3,152,18,20,6,13,3,9,20,17,14,2,169
1476813600,9,4,1,0,1,8,4,4,4,1,140,12,12,2,5,3,16,18,20,12,1,154,11,15,2,5,2,13,18,21,14,2,149
1476813900,4,5,0,7,1,8,2,3,2,1,155,12,7,2,15,4,11,10,12,13,1,160,13,8,3,10,3,11,14,14,10,0,160
1476814200,8,4,0,3,1,7,7,4,3,3,187,15,12,4,8,4,13,16,21,20,4,174,13,14,3,11,5,15,12,19,19,4,172
1476814500,8,4,0,2,1,9,3,4,2,1,140,19,22,7,12,1,13,24,24,23,5,182,21,21,6,11,2,14,23,26,21,6,171
1476814800,5,3,0,1,1,10,0,3,1,0,117,13,16,4,4,2,16,9,14,7,2,142,11,10,3,4,2,18,15,16,11,1,164
1476815100,9,3,0,3,3,7,1,5,1,3,126,15,14,6,9,3,13,15,12,11,3,128,16,15,8,9,3,14,12,11,10,4,144
1476815400,10,7,0,3,3,3,2,7,1,0,141,17,18,5,10,6,8,15,22,7,0,143,16,21,3,11,5,7,16,19,11,0,124
1476815700,5,7,0,2,0,3,2,3,3,1,104,10,11,4,9,4,8,8,16,14,1,119,11,11,5,8,4,8,8,18,10,0,135
1476816000,10,1,0,0,2,1,2,4,1,1,122,13,12,2,10,4,5,15,17,12,2,129,14,10,3,10,5,6,13,20,12,3,146
1476816300,7,0,1,2,2,3,1,2,0,0,99,12,14,9,13,2,8,13,19,18,1,120,13,18,8,14,2,9,17,16,16,0,135
1476816600,4,2,0,1,0,2,1,5,1,1,104,12,12,8,16,6,9,9,21,21,3,117,10,12,9,16,5,11,8,23,21,4,110
1476816900,4,3,0,1,0,1,1,2,2,1,116,6,7,1,5,3,1,5,11,9,2,108,5,8,2,6,3,1,6,11,14,2,108
1476817200,5,2,0,1,3,6,3,1,1,0,89,7,10,3,8,4,10,11,9,11,0,107,10,7,1,8,5,6,8,11,10,0,117
1476817500,7,2,0,1,0,9,2,1,3,0,94,11,14,5,8,2,13,16,18,8,3,105,10,16,6,6,2,13,17,20,12,3,115
1476817800,3,8,0,2,0,1,3,2,1,0,80,10,17,4,5,0,5,15,15,5,2,89,10,15,5,4,0,8,12,8,4,2,91
1476818100,9,4,1,1,1,3,1,0,0,1,71,10,17,9,8,2,7,19,17,8,1,94,10,17,6,11,2,4,21,19,9,1,96
1476818400,6,1,1,1,3,4,4,4,2,0,98,11,7,6,5,1,8,12,18,11,0,94,11,7,7,5,1,9,11,19,6,0,98
1476818700,3,3,1,0,1,5,1,1,3,0,85,7,14,3,4,4,5,13,17,8,3,96,7,14,4,4,4,7,14,16,13,2,92
1476819000,4,0,1,2,0,5,0,3,2,0,64,8,5,7,8,2,7,3,10,9,1,71,9,9,8,4,2,6,5,12,8,2,98
1476819300,2,2,0,3,0,3,3,2,1,0,67,3,11,3,3,2,6,8,8,5,1,73,4,7,2,7,2,5,8,11,7,1,69
1476819600,4,1,0,0,0,3,3,0,2,0,65,9,12,4,3,1,6,13,12,6,0,84,7,12,4,4,1,8,14,9,7,0,86
1476819900,3,0,0,1,1,1,3,1,1,0,79,5,2,2,3,1,5,8,5,5,0,83,8,6,3,2,0,5,8,5,1,0,64
1476820200,5,2,0,2,1,4,0,2,1,0,54,8,4,1,4,2,4,5,7,6,3,55,6,3,1,5,3,4,5,8,5,2,69
1476820500,1,0,2,1,0,2,0,4,2,0,80,4,9,4,4,0,3,9,13,8,0,80,5,10,2,4,0,3,7,7,8,1,63
1476820800,5,6,0,0,0,1,2,0,3,0,60,10,14,2,4,0,9,11,8,10,3,79,8,12,3,3,0,7,12,15,12,1,102
1476821100,5,2,0,1,2,5,3,4,0,0,73,10,9,7,6,3,5,8,9,2,0,70,11,9,7,5,3,4,8,7,5,2,72
1476821400,2,2,0,1,2,2,1,0,4,0,89,4,7,2,6,5,5,7,4,8,0,97,5,7,2,6,5,7,7,8,2,0,65
1476821700,8,5,1,1,0,2,4,4,3,1,93,10,13,4,6,1,10,16,20,6,2,106,10,14,5,5,1,7,13,9,10,2,92
1476822000,3,6,1,5,2,1,3,2,2,0,82,5,10,7,8,4,5,12,7,4,0,92,5,9,6,8,2,8,14,14,4,0,116
1476822300,9,3,0,2,1,6,3,2,3,0,70,11,9,2,4,2,8,10,18,12,1,92,10,9,3,7,4,7,12,20,10,0,93
1476822600,5,4,1,0,3,2,2,3,2,0,60,8,12,3,6,3,6,11,12,8,2,72,8,9,2,5,3,7,11,10,9,3,95
1476822900,4,3,0,1,1,7,1,1,1,0,59,6,8,3,4,2,10,15,17,7,2,74,7,10,3,4,2,9,14,15,9,2,66
1476823200,5,3,0,3,1,2,2,5,0,1,68,7,8,4,4,1,3,9,16,6,1,82,8,8,4,4,1,5,10,17,3,0,76
1476823500,0,3,0,3,0,1,1,3,4,0,40,3,5,0,5,0,5,8,13,11,0,53,3,6,1,5,0,6,9,11,7,1,62
1476823800,6,0,0,1,0,2,2,4,0,0,62,6,5,2,4,0,1,7,10,4,1,88,5,6,2,3,0,0,4,15,10,1,81
1476824100,4,6,0,2,2,1,1,4,3,0,62,4,9,4,6,4,4,7,11,11,1,60,2,7,3,7,3,5,9,10,8,1,69
1476824400,5,1,1,1,0,4,2,1,1,0,45,10,7,3,3,0,10,12,14,3,1,61,13,11,2,3,1,7,8,12,7,1,75
1476824700,3,5,1,4,1,1,3,4,2,1,57,9,15,3,7,4,6,11,12,10,2,63,7,11,4,7,3,7,13,12,7,2,53
1476825000,5,3,0,0,1,3,0,1,0,0,58,7,7,3,4,3,7,10,11,1,0,78,7,9,4,5,4,6,11,12,5,0,71
1476825300,2,2,0,1,1,3,3,0,2,1,66,5,3,1,2,0,6,8,2,5,1,70,5,3,1,1,0,6,7,5,2,1,66
1476825600,5,2,1,3,0,4,3,4,2,0,49,10,6,1,3,1,5,7,10,4,0,66,6,6,0,2,1,5,10,5,6,0,76
1476825900,4,2,1,0,1,3,2,1,0,0,68,6,7,4,4,1,2,9,11,4,0,74,9,8,4,5,1,4,8,13,5,0,56
1476826200,7,3,1,1,1,2,1,1,2,0,58,7,12,2,5,2,9,10,9,4,0,57,9,7,3,4,2,8,10,9,3,0,60
1476826500,6,6,0,3,0,5,1,1,0,1,49,11,15,7,9,4,7,12,10,8,1,73,7,16,7,9,4,6,10,12,7,1,75
1476826800,2,2,0,2,0,2,5,6,1,1,93,3,5,4,6,3,4,14,14,1,1,95,8,10,3,4,3,5,14,11,2,1,83
1476827100,3,2,0,0,0,3,5,2,1,0,60,5,6,1,1,1,3,8,7,4,0,65,3,6,1,4,1,2,6,9,4,0,78
1476827400,5,3,1,1,0,3,3,2,1,0,69,7,12,5,4,0,6,11,8,7,2,89,8,7,5,3,0,7,14,7,4,2,89
1476827700,4,5,0,1,4,2,1,4,3,1,72,7,6,3,8,6,6,5,9,7,0,73,6,10,3,5,6,4,7,9,6,0,66
1476828000,3,4,0,1,1,1,2,4,3,1,70,7,7,4,7,6,4,8,13,13,3,90,6,4,3,9,6,7,5,13,10,3,87
1476828300,6,2,0,0,1,4,2,4,1,0,95,8,7,1,3,4,8,11,10,4,0,110,9,9,3,6,4,5,11,8,11,0,86
1476828600,5,8,2,4,1,6,2,4,4,1,94,6,11,7,11,1,12,14,17,10,2,102,6,10,6,5,1,13,17,13,9,0,104
1476828900,4,9,1,0,1,6,2,4,2,0,86,6,19,3,5,5,11,18,14,8,0,97,8,15,3,9,5,6,13,18,7,2,101
1476829200,14,2,0,2,3,2,6,3,2,0,99,18,11,6,11,5,8,20,13,9,1,114,13,17,5,8,5,12,19,16,8,1,103
1476829500,15,4,1,5,2,5,1,8,2,0,111,21,19,8,12,5,8,12,21,12,1,134,22,15,5,12,4,8,15,14,8,1,128
1476829800,10,4,4,3,1,4,5,5,7,1,121,10,22,9,15,7,8,23,19,13,3,129,9,17,11,16,8,8,23,19,15,2,96
1476830100,9,4,0,0,1,6,5,1,5,2,122,16,15,5,9,6,11,21,9,18,3,151,20,19,8,10,4,11,17,17,17,4,126
1476830400,7,5,1,3,1,9,4,8,7,2,163,9,16,8,9,3,11,17,16,16,3,178,8,16,6,6,5,11,21,11,15,3,171
1476830700,12,11,1,1,1,8,4,5,9,0,161,16,19,6,5,5,10,28,19,13,2,171,10,16,3,10,3,10,26,17,11,2,160
1476831000,11,5,0,2,3,6,2,9,3,0,128,22,15,3,11,6,19,16,27,18,3,163,24,19,7,7,8,13,17,24,17,3,160
1476831300,15,5,0,5,2,8,8,3,5,2,152,21,18,6,15,2,18,28,19,24,5,181,21,15,6,13,1,19,21,26,26,3,171
1476831600,22,10,0,4,2,7,9,1,8,1,191,26,29,6,11,5,13,29,20,20,1,187,22,22,5,13,5,16,29,14,14,3,162
1476831900,25,16,2,6,1,17,10,15,20,4,297,36,39,16,21,6,33,38,45,38,6,339,33,35,12,17,7,21,29,38,27,5,199
1476832200,21,24,2,9,2,12,11,12,11,1,313,35,45,18,29,12,29,44,40,34,5,343,30,44,15,25,12,30,44,37,30,3,251
1476832500,22,29,2,9,8,27,12,21,9,2,360,41,71,24,30,19,39,65,56,36,7,415,45,55,23,31,15,36,56,57,35,8,334
1476832800,47,32,5,5,5,17,9,14,11,1,382,76,67,31,34,17,40,60,63,46,7,447,52,77,29,39,19,32,70,50,41,7,369
1476833100,46,41,3,14,8,28,11,10,13,3,492,63,99,24,37,11,45,75,55,37,8,505,68,70,20,25,11,45,61,58,43,8,410
1476833400,52,40,3,14,9,23,17,23,18,5,498,63,87,31,60,21,58,91,85,71,12,567,60,86,36,49,22,54,73,74,69,9,435
1476833700,51,47,5,19,11,25,17,17,23,6,500,79,101,34,59,29,50,110,101,71,9,578,88,101,38,51,27,45,100,87,53,12,481
1476834000,51,35,3,15,12,23,17,22,26,7,565,76,97,40,58,22,44,94,97,78,18,632,69,96,33,61,21,53,107,107,68,14,542
1476834300,48,32,7,21,16,19,17,28,22,8,628,78,85,38,58,35,46,85,83,62,17,697,75,94,41,53,31,50,74,77,67,18,607
1476834600,46,37,5,17,13,31,18,22,36,8,627,79,100,43,60,29,55,81,94,97,23,699,77,93,40,67,30,45,80,82,74,22,647
1476834900,32,39,9,16,11,19,20,20,27,6,568,56,97,35,44,23,42,105,107,80,14,657,70,90,32,57,29,50,101,93,78,19,602
1476835200,34,30,2,29,14,24,9,25,26,2,604,57,79,26,59,25,46,85,111,75,10,680,58,96,26,50,22,35,95,106,79,9,634
1476835500,50,40,8,16,18,26,23,23,21,5,641,77,104,50,60,29,54,85,83,69,19,737,68,79,44,52,29,53,85,116,75,17,615
1476835800,55,37,4,15,16,24,21,20,22,7,663,83,87,44,61,30,51,82,92,73,15,737,71,90,43,64,30,47,78,73,84,11,627
1476836100,48,20,9,30,14,18,18,22,17,6,657,101,105,42,70,26,57,88,87,83,18,737,90,114,48,56,25,57,88,78,75,23,680
1476836400,49,28,6,23,16,26,23,34,19,10,726,84,101,38,70,29,63,95,106,72,22,803,109,95,44,62,31,45,77,86,77,22,722
1476836700,44,38,6,23,8,20,13,17,23,9,681,73,94,42,59,17,50,101,83,76,17,745,72,102,41,63,20,49,79,93,75,13,706
1476837000,53,31,6,26,11,20,17,25,18,7,745,96,104,44,59,32,49,77,89,83,23,807,80,96,38,69,26,53,98,95,78,25,749
1476837300,32,42,7,28,13,32,22,25,20,5,721,72,91,51,69,32,58,94,101,72,17,790,85,106,49,72,32,55,82,106,77,21,794
1476837600,46,35,7,26,7,28,21,23,23,4,720,82,103,41,63,23,53,87,99,72,13,780,78,92,39,65,25,59,102,85,78,10,800
1476837900,54,28,3,20,12,26,32,15,17,6,706,92,110,36,60,34,62,108,93,73,17,778,88,112,40,64,30,60,107,96,69,17,825
1476838200,50,29,3,22,5,27,14,19,13,3,767,89,84,29,55,14,65,74,90,70,14,837,74,86,33,54,16,64,84,97,71,12,820
1476838500,54,34,5,24,11,26,30,25,19,3,772,99,114,36,65,27,61,93,84,79,11,885,116,108,32,62,32,64,90,92,73,14,891
1476838800,53,39,6,11,11,27,18,29,19,6,708,82,96,35,47,37,56,100,106,70,14,755,83,88,37,62,31,62,81,89,64,15,742
1476839100,54,40,7,16,14,36,24,27,23,3,760,103,118,35,56,26,58,113,87,57,11,834,90,126,37,46,27,63,113,80,72,9,809
1476839400,58,38,3,26,11,31,25,25,26,9,842,85,117,39,63,26,69,116,97,90,18,897,88,107,33,54,31,65,107,108,67,18,788
1476839700,48,39,4,18,17,39,22,37,19,11,839,85,105,42,67,40,78,115,109,94,21,919,92,107,45,72,35,75,113,100,86,22,874
1476840000,57,40,6,16,17,38,24,29,29,10,946,92,124,44,58,29,76,114,130,91,25,1010,83,112,44,64,27,62,125,131,99,23,950
1476840300,65,43,4,26,17,43,25,32,15,2,956,105,128,49,77,29,93,135,126,82,14,1085,104,137,42,64,31,106,121,123,87,15,948
1476840600,64,42,4,26,16,28,21,23,37,8,880,108,143,45,84,28,73,116,123,118,18,988,100,131,54,68,30,66,127,123,95,18,1009
1476840900,71,39,1,16,16,46,28,23,23,9,861,118,115,46,67,33,97,130,112,89,25,999,104,132,42,90,34,89,112,129,103,22,1089
1476841200,58,38,4,12,14,40,21,30,22,7,931,117,124,50,60,32,99,110,115,75,15,1022,133,126,51,57,28,95,132,110,93,21,1018
1476841500,52,23,4,26,15,39,17,25,33,6,829,99,109,38,71,35,86,117,92,92,17,961,104,118,39,67,35,95,104,107,81,14,919
1476841800,72,44,5,22,14,41,29,12,24,7,871,101,130,36,79,26,74,98,97,105,17,980,108,106,39,79,29,76,117,118,96,16,1036
1476842100,54,33,6,12,15,44,18,28,28,5,878,90,114,43,54,26,92,130,114,98,21,992,84,129,45,64,24,83,121,98,109,22,1007
1476842400,70,34,6,25,15,39,28,23,28,5,864,116,124,37,65,36,87,124,108,87,13,967,116,110,35,68,34,95,120,108,94,13,985
1476842700,68,43,1,13,12,38,18,19,19,7,881,106,114,49,64,28,81,114,106,81,18,1001,100,121,39,67,33,100,135,103,88,17,1013
1476843000,63,44,2,18,20,32,14,23,21,9,877,120,131,30,62,39,77,98,122,89,29,1008,123,135,42,54,37,67,108,121,90,25,933
1476843300,61,35,4,15,12,43,12,33,25,3,878,103,119,53,58,25,88,116,113,103,18,986,111,132,40,63,27,87,102,117,95,21,980
1476843600,64,36,3,20,13,40,25,23,14,6,881,106,134,37,69,35,78,154,127,92,17,1018,110,119,46,75,31,88,149,132,90,22,1000
1476843900,54,34,1,15,11,32,25,23,24,8,958,98,119,53,62,17,83,112,114,79,19,1054,96,114,45,58,19,81,118,121,95,18,1005
1476844200,72,21,1,21,10,41,20,15,30,8,862,116,104,46,73,28,87,116,96,94,12,962,117,119,49,63,27,74,109,100,80,13,1004
1476844500,78,40,1,17,13,27,14,14,20,5,851,137,135,41,57,24,71,102,111,93,20,965,103,128,46,64,26,79,118,90,109,16,992
1476844800,72,29,2,15,7,37,19,21,14,5,876,113,103,38,68,26,96,104,111,74,15,992,144,116,39,58,25,83,109,116,69,16,1001
1476845100,75,34,2,17,8,37,21,20,13,5,782,106,111,44,65,25,82,118,105,83,24,864,93,103,48,59,23,83,106,108,90,21,977
1476845400,58,33,3,14,11,29,27,17,23,5,823,97,118,38,50,21,68,123,109,93,17,924,120,128,34,63,24,82,106,118,82,18,948
1476845700,53,29,2,11,15,28,27,14,24,10,899,85,103,41,51,27,80,116,98,95,14,958,83,104,35,62,23,68,110,101,86,16,971
1476846000,67,31,2,18,12,23,20,16,19,6,816,113,133,42,65,22,45,120,131,101,24,930,98,127,46,55,26,71,134,124,104,23,1013
1476846300,59,23,2,24,7,38,15,12,25,4,785,103,116,43,75,23,80,95,99,103,20,881,112,120,44,73,23,59,108,108,103,22,933
1476846600,59,29,1,20,11,28,17,17,21,4,846,86,109,38,62,30,63,113,102,86,18,933,99,100,43,70,30,86,114,95,89,19,975
1476846900,58,21,2,12,22,35,22,14,22,2,811,92,113,39,54,32,74,126,110,71,10,931,87,114,34,61,31,63,124,115,76,10,930
1476847200,65,29,3,14,15,28,17,19,17,3,839,102,106,36,53,23,67,99,94,69,17,913,98,113,36,41,20,67,112,91,78,17,868
1476847500,67,22,2,24,6,24,20,14,19,5,773,107,98,44,65,16,59,98,90,81,16,842,112,112,48,59,22,58,89,89,69,14,972
1476847800,47,24,1,18,14,21,26,12,18,6,791,84,108,32,44,22,52,111,90,81,20,849,79,95,33,55,20,58,96,92,92,16,865
1476848100,52,21,1,13,17,31,22,19,24,4,791,84,100,42,69,40,70,98,92,78,9,923,86,110,41,67,37,71,102,87,77,13,938
1476848400,43,20,1,27,13,33,18,18,23,4,795,84,92,31,68,25,74,98,97,86,16,877,94,83,31,60,24,73,111,98,80,17,847
1476848700,46,19,3,15,13,28,15,12,11,5,775,79,95,46,60,29,73,86,82,71,21,823,76,101,43,66,32,69,92,85,89,20,823
1476849000,49,16,6,14,9,32,16,15,17,4,750,98,85,40,49,23,80,85,102,92,18,816,91,96,41,56,25,75,92,104,82,18,882
1476849300,47,24,3,16,10,20,22,9,30,6,784,74,109,33,46,19,62,104,72,87,13,840,85,86,38,50,21,69,85,84,77,14,920
1476849600,56,28,1,14,15,30,16,15,25,7,764,89,105,34,53,21,63,91,86,79,14,874,80,98,30,46,19,66,100,81,90,14,899
1476849900,40,25,2,18,17,28,19,15,19,5,740,94,102,43,58,29,60,96,99,85,21,824,96,125,44,51,26,55,101,84,82,19,819
1476850200,43,18,1,14,14,24,16,15,21,9,726,77,93,35,59,26,62,96,86,79,25,801,74,95,33,68,28,59,92,108,88,22,832
1476850500,50,23,1,17,22,34,23,13,18,5,768,84,100,31,59,28,71,92,92,79,15,851,91,88,36,55,28,65,92,78,80,17,870
1476850800,53,28,2,18,12,42,14,16,8,5,727,101,106,46,61,31,80,96,77,71,17,797,96,107,40,67,34,80,105,91,69,21,843
1476851100,33,26,1,19,10,29,28,15,21,6,762,71,95,23,51,20,65,125,99,87,19,836,83,107,31,52,18,73,101,91,87,20,854
1476851400,56,31,3,12,14,26,20,14,25,3,729,96,124,43,47,20,67,104,113,77,12,789,79,97,37,52,18,66,113,101,69,11,819
1476851700,49,27,2,26,18,33,18,17,25,5,719,92,108,46,67,34,58,81,73,84,25,814,102,118,39,56,33,69,91,84,75,17,815
1476852000,44,26,2,25,16,27,22,21,26,8,755,78,89,33,75,43,59,103,108,115,27,836,74,105,44,75,45,59,96,91,105,35,862
1476852300,51,21,0,16,18,28,16,21,18,5,769,92,104,37,63,30,61,92,74,81,18,858,93,92,35,61,31,58,101,93,87,18,811
1476852600,42,32,3,22,15,38,15,15,19,10,681,86,95,37,72,30,77,95,100,100,25,779,83,110,31,68,30,68,97,96,94,25,794
1476852900,48,30,3,12,17,34,28,17,28,4,755,85,111,37,60,35,87,126,95,89,17,839,88,101,37,58,33,75,103,93,101,17,795
1476853200,60,43,5,10,17,31,26,13,17,5,781,94,138,51,52,24,59,108,95,72,13,857,92,123,49,57,22,77,119,95,83,13,820
1476853500,64,23,1,14,11,32,22,18,22,4,801,100,84,28,54,26,67,126,98,68,16,926,98,111,41,54,28,59,117,100,76,16,815
1476853800,63,22,3,17,19,31,22,16,34,7,836,90,97,40,66,28,73,98,102,113,16,884,86,83,39,59,31,73,101,89,80,12,868
1476854100,60,25,3,19,15,48,21,19,27,4,814,100,111,45,77,34,92,126,107,89,24,931,94,110,39,79,32,95,125,112,105,25,891
1476854400,46,34,4,29,14,32,21,29,28,14,815,96,126,45,67,27,76,100,115,122,27,926,102,113,35,72,28,67,106,107,100,27,896
1476854700,63,41,3,16,16,28,17,18,20,8,810,106,134,37,56,25,71,119,125,92,22,958,98,115,43,54,24,77,125,130,113,26,905
1476855000,56,34,4,24,19,34,29,20,31,11,938,97,117,52,75,40,88,124,98,93,22,1011,113,139,53,70,36,79,109,98,83,21,940
1476855300,74,28,5,22,19,36,18,25,19,3,887,111,116,57,79,40,78,116,120,77,13,991,98,118,52,83,40,70,132,117,90,11,997
1476855600,67,25,3,22,13,37,18,22,32,6,977,105,96,43,80,36,81,112,107,115,15,1072,105,105,47,74,40,100,114,110,103,14,969
1476855900,68,32,3,22,14,31,16,22,28,8,953,107,117,45,70,25,85,102,118,100,22,1066,118,106,52,70,26,77,91,118,113,19,974
1476856200,64,36,4,30,22,46,21,22,27,8,956,97,136,56,84,38,86,131,135,102,21,1044,89,121,43,69,39,76,122,127,97,24,1008
1476856500,69,36,4,23,16,42,29,28,18,8,926,132,117,43,70,31,79,124,118,86,20,1021,114,134,53,85,30,96,113,116,89,17,999
1476856800,81,28,2,23,16,44,22,22,31,3,1015,135,116,40,71,29,115,121,111,115,15,1147,153,112,42,83,25,105,134,124,101,19,1050
1476857100,62,35,1,27,19,36,26,23,25,6,866,106,135,47,85,31,101,123,123,103,24,1000,111,130,46,75,33,101,118,122,104,25,1101
1476857400,58,32,4,21,10,31,18,27,21,8,977,100,118,45,68,28,64,121,127,102,27,1056,102,128,48,77,28,72,132,124,109,26,1003
1476857700,55,32,1,20,11,42,20,15,29,6,1011,105,109,33,67,22,96,116,97,90,19,1121,99,111,27,61,24,94,113,108,95,20,1059
1476858000,71,31,5,11,20,30,20,21,25,3,949,119,123,39,60,34,71,123,107,97,20,1045,116,112,38,57,32,81,122,100,89,17,1150
1476858300,58,34,4,27,15,48,18,18,14,7,958,82,125,45,81,27,98,114,98,76,19,1031,95,134,42,75,29,80,116,97,86,23,1039
1476858600,85,28,4,21,18,40,18,16,26,8,941,116,114,54,69,37,93,111,112,89,19,1039,100,113,48,76,36,89,97,117,88,14,1074
1476858900,65,24,1,14,13,37,21,24,25,5,899,111,103,37,71,33,88,108,111,84,14,1028,122,108,51,71,37,89,117,100,87,12,1052
1476859200,50,22,0,21,13,37,15,18,25,4,906,83,121,47,56,24,90,103,110,98,11,1059,94,112,38,61,19,95,114,116,105,18,1027
